date,team,wins,lost,draws,flag
1929,Finland,2,4,1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1929,France,2,3,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1929,Germany,4,0,1,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1929,Greece,0,0,1,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
1929,Guyana,2,1,2,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
1929,Hungary,2,1,1,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1929,Italy,1,2,0,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1929,Estonia,2,2,2,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1930,Philippines,0,1,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
1930,Peru,0,2,0,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
1930,Paraguay,1,1,0,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
1930,Netherlands,0,3,2,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1930,Northern Ireland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1930,Poland,2,0,0,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1930,Mexico,0,3,0,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
1930,Norway,3,1,1,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1930,Portugal,1,2,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1930,Spain,2,0,0,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1930,Romania,2,2,0,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1930,Scotland,2,1,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1930,Sweden,4,3,2,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1930,Switzerland,1,4,2,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1930,Uganda,1,0,1,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
1930,Lithuania,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
1930,Uruguay,3,0,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1930,Wales,0,2,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1930,Republic of Ireland,1,0,0,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
1930,United States,2,2,0,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1930,Latvia,2,2,2,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1930,Japan,0,0,1,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
1930,Kenya,0,1,1,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
1930,Aruba,0,1,0,
1930,Austria,1,2,1,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1930,Belgium,3,4,3,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1930,Bolivia,0,1,0,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
1930,Brazil,3,0,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1930,Bulgaria,1,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
1930,Chile,2,1,0,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1930,China,1,0,1,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
1930,Argentina,4,1,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1930,Denmark,3,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1930,Curaçao,1,0,0,
1930,Hungary,3,2,1,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1930,Greece,1,1,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
1930,Germany,2,2,2,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1930,Italy,3,1,1,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1930,Finland,0,4,1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1930,Estonia,1,4,1,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1930,England,3,0,2,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1930,France,2,6,2,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1931,Republic of Ireland,0,1,1,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
1931,Netherlands,3,1,1,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1931,Northern Ireland,1,3,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1931,Norway,1,1,2,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1931,Paraguay,0,2,2,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
1931,Poland,0,2,0,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1931,Portugal,1,1,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1931,Romania,4,0,0,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1931,Trinidad and Tobago,3,1,0,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
1931,Spain,1,1,2,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1931,Sweden,4,2,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1931,Switzerland,0,5,1,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1931,Turkey,0,1,0,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
1931,Uganda,0,1,0,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
1931,Uruguay,0,1,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1931,Wales,1,3,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1931,Martinique,1,1,1,
1931,Scotland,4,2,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1931,Lithuania,0,5,0,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
1931,Bulgaria,2,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
1931,Kenya,1,0,0,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
1931,Aruba,0,1,0,
1931,Austria,5,1,2,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1931,Barbados,1,5,1,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
1931,Belgium,3,3,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1931,Brazil,1,0,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1931,Latvia,3,4,0,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1931,Curaçao,1,0,0,
1931,Denmark,1,4,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1931,Argentina,2,0,2,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1931,Estonia,4,3,0,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1931,Finland,3,1,1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1931,France,2,2,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1931,Germany,1,3,3,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1931,Greece,0,2,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
1931,Guyana,3,1,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
1931,Hungary,2,1,2,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1931,Italy,5,0,2,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1931,England,4,2,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1932,Norway,3,1,0,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1932,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1932,Latvia,4,3,1,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1932,Martinique,0,1,0,
1932,Lithuania,3,4,0,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
1932,Poland,3,0,0,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1932,Netherlands,3,1,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1932,Republic of Ireland,1,0,0,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
1932,Switzerland,2,3,1,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1932,Scotland,2,2,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1932,Sweden,5,6,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1932,Trinidad and Tobago,2,2,0,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
1932,Turkey,0,1,0,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
1932,Uganda,1,0,0,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
1932,Uruguay,1,2,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1932,Kenya,0,1,0,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
1932,Romania,2,2,0,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1932,Jamaica,1,1,0,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
1932,Wales,2,0,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1932,Hungary,1,4,2,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1932,Italy,3,1,1,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1932,Austria,6,1,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1932,Barbados,1,2,1,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
1932,Belgium,2,4,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1932,Brazil,1,0,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1932,Bulgaria,4,1,1,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
1932,Denmark,2,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1932,Dominica,1,0,0,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
1932,Argentina,1,1,0,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1932,England,3,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1932,Estonia,1,6,0,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1932,Finland,2,4,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1932,France,1,4,1,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1932,Germany,3,2,0,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1932,Greece,0,3,1,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
1932,Guyana,2,1,1,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
1932,Haiti,1,1,0,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
1932,Egypt,0,0,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
1933,Lithuania,0,5,2,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
1933,Netherlands,1,4,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1933,New Zealand,0,3,0,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
1933,Northern Ireland,1,1,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1933,Norway,1,1,2,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1933,Poland,0,2,0,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1933,Portugal,1,1,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1933,Sweden,5,1,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1933,Scotland,1,2,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1933,Spain,2,1,0,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1933,Switzerland,1,5,2,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1933,Trinidad and Tobago,5,0,1,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
1933,Uruguay,1,2,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1933,Wales,2,0,2,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1933,Romania,1,0,1,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1933,Italy,5,0,1,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1933,Latvia,3,1,2,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1933,Guyana,2,2,1,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
1933,Hungary,2,3,2,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1933,Argentina,2,1,0,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1933,Aruba,0,2,0,
1933,Austria,3,0,3,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1933,Barbados,0,5,0,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
1933,Belgium,2,5,2,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1933,Bulgaria,1,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
1933,Australia,3,0,0,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1933,Denmark,2,0,2,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1933,England,3,2,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1933,Estonia,3,4,1,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1933,Finland,2,3,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1933,France,2,2,2,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1933,Germany,3,1,2,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1933,Curaçao,2,0,0,
1933,Greece,0,1,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
1934,Philippines,1,1,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
1934,Norway,2,0,1,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1934,Northern Ireland,1,0,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1934,Netherlands,4,2,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1934,Luxembourg,0,2,0,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
1934,Martinique,1,0,0,
1934,Lithuania,3,0,1,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
1934,Poland,1,3,1,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1934,Mexico,3,1,0,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
1934,Portugal,0,2,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1934,United States,1,1,0,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1934,Romania,1,0,2,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1934,Scotland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1934,Spain,3,1,1,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1934,Suriname,0,2,3,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
1934,Sweden,4,2,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1934,Switzerland,2,3,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1934,Trinidad and Tobago,0,0,1,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
1934,Uruguay,0,1,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1934,Wales,0,2,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1934,Latvia,0,4,1,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1934,Republic of Ireland,0,2,1,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
1934,Japan,0,2,0,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
1934,China,3,0,0,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
1934,Israel,0,2,0,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
1934,Argentina,1,1,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1934,Austria,7,3,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1934,Belgium,0,4,1,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1934,Brazil,0,1,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1934,Bulgaria,0,3,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
1934,Cuba,2,3,1,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
1934,Curaçao,2,0,1,
1934,Denmark,1,4,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1934,Egypt,2,1,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
1934,Aruba,0,0,1,
1934,Estonia,0,0,3,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1934,England,3,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1934,Indonesia,1,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
1934,Hungary,5,4,1,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1934,Haiti,0,2,1,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
1934,Guadeloupe,0,1,0,
1934,Italy,5,2,1,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1934,Germany,7,0,0,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1934,France,3,2,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1934,Finland,2,2,2,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1934,Greece,0,1,1,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
1935,Wales,1,0,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1935,Netherlands,4,2,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1935,Northern Ireland,0,4,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1935,Norway,1,3,1,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1935,Peru,1,2,0,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
1935,Poland,1,3,1,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1935,Portugal,0,0,1,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1935,Republic of Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
1935,Romania,1,3,1,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1935,Spain,2,0,1,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1935,Suriname,2,2,0,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
1935,Sweden,6,2,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1935,Switzerland,4,2,1,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1935,Uganda,2,0,0,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
1935,United States,0,2,0,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1935,Uruguay,3,1,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1935,Luxembourg,0,1,0,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
1935,Scotland,4,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1935,Trinidad and Tobago,2,1,0,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
1935,Latvia,1,2,5,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1935,Kenya,0,2,0,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
1935,Lithuania,1,1,4,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
1935,Argentina,3,1,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1935,Aruba,0,3,0,
1935,Austria,1,3,1,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1935,Belgium,1,3,2,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1935,Chile,0,3,0,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1935,Curaçao,5,2,0,
1935,Denmark,2,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1935,Bulgaria,3,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
1935,Estonia,0,3,5,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1935,Finland,0,3,2,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1935,France,2,4,1,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1935,Germany,12,3,1,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1935,Greece,0,2,1,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
1935,Hungary,2,2,2,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1935,Italy,2,0,1,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1935,England,4,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1935,Jamaica,0,1,0,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
1936,Poland,1,1,2,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1936,Peru,0,1,0,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
1936,Norway,1,3,2,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1936,Luxembourg,0,2,0,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
1936,New Zealand,0,3,0,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
1936,Netherlands,2,0,2,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1936,Portugal,0,2,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1936,Northern Ireland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1936,Republic of Ireland,3,1,1,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
1936,Wales,3,1,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1936,Scotland,2,1,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1936,Spain,1,2,0,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1936,Suriname,1,0,0,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
1936,Sweden,3,2,0,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1936,Switzerland,1,6,1,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
