date,team,wins
2020,Denmark,359
2021,Denmark,372
1914,Brazil,1
1916,Brazil,2
1917,Brazil,3
1919,Brazil,6
1920,Brazil,7
1921,Brazil,8
1922,Brazil,12
1923,Brazil,14
1925,Brazil,16
1930,Brazil,19
1931,Brazil,20
1932,Brazil,21
1934,Brazil,21
1936,Brazil,22
1937,Brazil,25
1938,Brazil,27
1939,Brazil,28
1940,Brazil,29
1942,Brazil,32
1944,Brazil,34
1945,Brazil,41
1946,Brazil,44
1947,Brazil,45
1948,Brazil,45
1949,Brazil,52
1950,Brazil,57
1952,Brazil,61
1953,Brazil,65
1954,Brazil,69
1955,Brazil,71
1956,Brazil,84
1957,Brazil,92
1958,Brazil,100
1959,Brazil,110
1960,Brazil,121
1961,Brazil,126
1962,Brazil,136
1963,Brazil,143
1964,Brazil,145
1965,Brazil,152
1966,Brazil,162
1967,Brazil,163
1968,Brazil,174
1969,Brazil,183
1970,Brazil,194
1971,Brazil,195
1972,Brazil,198
1973,Brazil,205
1974,Brazil,212
1975,Brazil,218
1976,Brazil,227
1977,Brazil,234
1978,Brazil,240
1979,Brazil,244
1980,Brazil,250
1981,Brazil,262
1982,Brazil,270
1983,Brazil,275
1984,Brazil,276
1985,Brazil,282
1986,Brazil,289
1987,Brazil,295
1988,Brazil,300
1989,Brazil,315
1990,Brazil,319
1991,Brazil,324
1992,Brazil,331
1993,Brazil,340
1994,Brazil,350
1995,Brazil,364
1996,Brazil,372
1997,Brazil,392
1998,Brazil,402
1999,Brazil,418
2000,Brazil,426
2001,Brazil,434
2002,Brazil,447
2003,Brazil,455
2004,Brazil,463
2005,Brazil,473
2006,Brazil,483
2007,Brazil,494
2008,Brazil,500
2009,Brazil,514
2010,Brazil,523
2011,Brazil,532
2012,Brazil,541
2013,Brazil,554
2014,Brazil,564
2015,Brazil,573
2016,Brazil,580
2017,Brazil,587
2018,Brazil,600
2019,Brazil,608
2020,Brazil,612
2021,Brazil,624
1917,Philippines,1
1921,Philippines,2
1923,Philippines,2
1925,Philippines,2
1927,Philippines,2
1930,Philippines,2
1934,Philippines,3
1940,Philippines,3
1953,Philippines,3
1956,Philippines,3
1958,Philippines,3
1959,Philippines,3
1962,Philippines,3
1963,Philippines,3
1967,Philippines,3
1971,Philippines,4
1972,Philippines,7
1978,Philippines,7
1981,Philippines,7
1982,Philippines,7
1984,Philippines,7
1996,Philippines,7
1997,Philippines,7
1998,Philippines,7
2000,Philippines,8
2001,Philippines,8
2002,Philippines,8
2004,Philippines,8
2006,Philippines,9
2007,Philippines,9
2008,Philippines,11
2009,Philippines,12
2010,Philippines,14
2011,Philippines,19
2012,Philippines,30
2013,Philippines,35
2014,Philippines,44
2015,Philippines,47
2016,Philippines,50
2017,Philippines,53
2018,Philippines,57
2019,Philippines,59
2021,Philippines,60
1917,Japan,0
1921,Japan,0
1923,Japan,0
1925,Japan,0
1927,Japan,1
1930,Japan,1
1934,Japan,1
1939,Japan,2
1940,Japan,4
1942,Japan,6
1954,Japan,6
1955,Japan,7
1958,Japan,7
1959,Japan,10
1960,Japan,11
1961,Japan,13
1962,Japan,13
1963,Japan,17
1964,Japan,18
1965,Japan,23
1966,Japan,25
1967,Japan,28
1968,Japan,29
1969,Japan,29
1970,Japan,32
1971,Japan,33
1972,Japan,37
1973,Japan,38
1974,Japan,40
1975,Japan,44
1976,Japan,46
1977,Japan,46
1978,Japan,49
1979,Japan,54
1980,Japan,59
1981,Japan,65
1982,Japan,66
1983,Japan,67
1984,Japan,69
1985,Japan,74
1986,Japan,76
1987,Japan,76
1988,Japan,78
1989,Japan,81
1990,Japan,81
1991,Japan,82
1992,Japan,87
1993,Japan,98
1994,Japan,100
1995,Japan,106
1996,Japan,116
1997,Japan,127
1998,Japan,131
1999,Japan,131
2000,Japan,141
2001,Japan,147
2002,Japan,152
2003,Japan,157
2004,Japan,173
2005,Japan,184
2006,Japan,193
2007,Japan,200
2008,Japan,210
2009,Japan,221
2010,Japan,229
2011,Japan,238
2012,Japan,246
2013,Japan,254
2014,Japan,261
2015,Japan,272
2016,Japan,279
2017,Japan,285
2018,Japan,291
2019,Japan,303
2020,Japan,305
2021,Japan,313
1919,Paraguay,0
1921,Paraguay,2
1922,Paraguay,4
1923,Paraguay,6
1924,Paraguay,8
1925,Paraguay,11
1926,Paraguay,12
1928,Paraguay,13
1929,Paraguay,15
1930,Paraguay,16
1931,Paraguay,16
1937,Paraguay,18
1939,Paraguay,20
1940,Paraguay,20
1942,Paraguay,22
1943,Paraguay,23
1945,Paraguay,24
1946,Paraguay,26
1947,Paraguay,31
1949,Paraguay,37
1950,Paraguay,38
1953,Paraguay,42
1954,Paraguay,45
1955,Paraguay,46
1956,Paraguay,46
1957,Paraguay,51
1958,Paraguay,53
1959,Paraguay,57
1960,Paraguay,57
1961,Paraguay,57
1962,Paraguay,57
1963,Paraguay,64
1964,Paraguay,65
1965,Paraguay,70
1966,Paraguay,71
1967,Paraguay,73
1968,Paraguay,75
1969,Paraguay,79
1970,Paraguay,79
1971,Paraguay,81
1972,Paraguay,84
1973,Paraguay,86
1974,Paraguay,86
1975,Paraguay,89
1976,Paraguay,90
1977,Paraguay,96
1979,Paraguay,102
1980,Paraguay,104
1981,Paraguay,105
1983,Paraguay,110
1985,Paraguay,115
1986,Paraguay,121
1987,Paraguay,123
1988,Paraguay,128
1989,Paraguay,140
1991,Paraguay,143
1993,Paraguay,146
1995,Paraguay,152
1996,Paraguay,158
1997,Paraguay,166
1998,Paraguay,168
1999,Paraguay,177
2000,Paraguay,184
2001,Paraguay,188
2002,Paraguay,191
2003,Paraguay,197
2004,Paraguay,200
2005,Paraguay,207
2006,Paraguay,209
2007,Paraguay,215
2008,Paraguay,220
2009,Paraguay,224
2010,Paraguay,230
2011,Paraguay,236
2012,Paraguay,242
2013,Paraguay,243
2014,Paraguay,245
2015,Paraguay,248
2016,Paraguay,250
2017,Paraguay,253
2018,Paraguay,253
2019,Paraguay,256
2020,Paraguay,257
2021,Paraguay,260
1920,Estonia,0
1921,Estonia,0
1922,Estonia,0
1923,Estonia,2
1924,Estonia,2
1925,Estonia,4
1926,Estonia,6
1927,Estonia,9
1928,Estonia,10
1929,Estonia,12
1930,Estonia,13
1931,Estonia,17
1932,Estonia,18
1933,Estonia,21
1934,Estonia,21
1935,Estonia,21
1936,Estonia,22
1937,Estonia,26
1938,Estonia,28
1939,Estonia,28
1940,Estonia,29
1942,Estonia,29
1945,Estonia,30
1947,Estonia,30
1948,Estonia,30
1949,Estonia,30
1956,Estonia,30
1991,Estonia,30
1992,Estonia,30
1993,Estonia,32
1994,Estonia,32
1995,Estonia,32
1996,Estonia,35
1997,Estonia,39
1998,Estonia,41
1999,Estonia,45
2000,Estonia,51
2001,Estonia,51
2002,Estonia,57
2003,Estonia,61
2004,Estonia,65
2005,Estonia,69
2006,Estonia,70
2007,Estonia,72
2008,Estonia,76
2009,Estonia,80
2010,Estonia,83
2011,Estonia,87
2012,Estonia,92
2013,Estonia,96
2014,Estonia,101
2015,Estonia,106
2016,Estonia,109
2017,Estonia,116
2018,Estonia,118
2019,Estonia,120
2020,Estonia,120
2021,Estonia,124
1921,Poland,0
1922,Poland,1
1923,Poland,2
1924,Poland,4
1925,Poland,5
1926,Poland,8
1927,Poland,8
1928,Poland,9
1930,Poland,11
1931,Poland,11
1932,Poland,14
1933,Poland,14
1934,Poland,15
1935,Poland,16
1936,Poland,17
1937,Poland,20
1938,Poland,21
1939,Poland,22
1947,Poland,23
1948,Poland,24
1949,Poland,26
1950,Poland,27
1951,Poland,27
1952,Poland,28
1953,Poland,28
1954,Poland,29
1955,Poland,30
1956,Poland,32
1957,Poland,35
1958,Poland,35
1959,Poland,36
1960,Poland,38
1961,Poland,41
1962,Poland,44
1963,Poland,47
1964,Poland,49
1965,Poland,51
1966,Poland,52
1967,Poland,54
1968,Poland,57
1969,Poland,63
1970,Poland,69
1971,Poland,71
1972,Poland,72
1973,Poland,82
1974,Poland,92
1975,Poland,99
1976,Poland,101
1977,Poland,107
1978,Poland,117
1979,Poland,123
1980,Poland,130
1981,Poland,139
1982,Poland,144
1983,Poland,145
1984,Poland,151
1985,Poland,156
1986,Poland,159
1987,Poland,165
1988,Poland,170
1989,Poland,175
1990,Poland,181
1991,Poland,184
1992,Poland,188
1993,Poland,191
1994,Poland,196
1995,Poland,198
1996,Poland,200
1997,Poland,206
1998,Poland,213
1999,Poland,218
2000,Poland,221
2001,Poland,226
2002,Poland,232
2003,Poland,242
2004,Poland,248
2005,Poland,259
2006,Poland,267
2007,Poland,273
2008,Poland,280
2009,Poland,284
2010,Poland,288
2011,Poland,294
2012,Poland,300
2013,Poland,305
2014,Poland,311
2015,Poland,316
2016,Poland,323
2017,Poland,328
2018,Poland,331
2019,Poland,339
2020,Poland,343
2021,Poland,349
1921,Spain,1
1922,Spain,3
1923,Spain,5
1924,Spain,6
1925,Spain,10
1926,Spain,11
1927,Spain,13
1928,Spain,13
1929,Spain,16
1930,Spain,18
1931,Spain,19
1933,Spain,21
1934,Spain,24
1935,Spain,26
1936,Spain,27
1937,Spain,27
1938,Spain,27
1941,Spain,29
1942,Spain,30
1945,Spain,31
1946,Spain,31
1947,Spain,31
1948,Spain,33
1949,Spain,35
1950,Spain,39
1951,Spain,40
1952,Spain,41
1953,Spain,43
1954,Spain,44
1955,Spain,45
1956,Spain,45
1957,Spain,49
1958,Spain,51
1959,Spain,54
1960,Spain,59
1961,Spain,64
1962,Spain,66
1963,Spain,67
1964,Spain,71
1965,Spain,73
1966,Spain,75
1967,Spain,76
1968,Spain,78
1969,Spain,80
1970,Spain,84
1971,Spain,87
1972,Spain,90
1973,Spain,92
1974,Spain,95
1975,Spain,96
1976,Spain,96
1977,Spain,99
1978,Spain,105
1979,Spain,106
1980,Spain,107
1981,Spain,113
1982,Spain,116
1983,Spain,121
1984,Spain,126
1985,Spain,131
1986,Spain,140
1987,Spain,144
1988,Spain,147
1989,Spain,153
1990,Spain,158
1991,Spain,159
1992,Spain,163
1993,Spain,170
1994,Spain,179
1995,Spain,184
1996,Spain,190
1997,Spain,194
1998,Spain,199
1999,Spain,207
2000,Spain,214
2001,Spain,221
2002,Spain,228
2003,Spain,236
2004,Spain,243
2005,Spain,251
2006,Spain,259
2007,Spain,269
2008,Spain,284
2009,Spain,299
2010,Spain,312
2011,Spain,321
2012,Spain,334
2013,Spain,345
2014,Spain,352
2015,Spain,360
2016,Spain,368
2017,Spain,376
2018,Spain,383
2019,Spain,391
2020,Spain,394
2021,Spain,402
1921,Portugal,0
1922,Portugal,0
1923,Portugal,0
1925,Portugal,1
1926,Portugal,1
1927,Portugal,2
1928,Portugal,3
1929,Portugal,3
1930,Portugal,4
1931,Portugal,5
1933,Portugal,6
1934,Portugal,6
1935,Portugal,6
1936,Portugal,6
1937,Portugal,7
1938,Portugal,9
1939,Portugal,9
1940,Portugal,9
1941,Portugal,9
1942,Portugal,10
1945,Portugal,10
1946,Portugal,12
1947,Portugal,14
1948,Portugal,15
1949,Portugal,16
1950,Portugal,16
1951,Portugal,16
1952,Portugal,16
1953,Portugal,17
1954,Portugal,17
1955,Portugal,19
1956,Portugal,21
1957,Portugal,22
1958,Portugal,22
1959,Portugal,25
1960,Portugal,25
1961,Portugal,26
1962,Portugal,27
1963,Portugal,28
1964,Portugal,31
1965,Portugal,34
1966,Portugal,44
1967,Portugal,46
1968,Portugal,47
1969,Portugal,47
1970,Portugal,48
1971,Portugal,50
1972,Portugal,58
1973,Portugal,59
1974,Portugal,59
1975,Portugal,62
1976,Portugal,65
1977,Portugal,68
1978,Portugal,71
1979,Portugal,73
1980,Portugal,75
1981,Portugal,78
1982,Portugal,81
1983,Portugal,85
1984,Portugal,88
1985,Portugal,91
1986,Portugal,93
1987,Portugal,96
1988,Portugal,97
1989,Portugal,102
1990,Portugal,104
1991,Portugal,108
1992,Portugal,110
1993,Portugal,116
1994,Portugal,120
1995,Portugal,124
1996,Portugal,130
1997,Portugal,133
1998,Portugal,137
1999,Portugal,143
2000,Portugal,153
2001,Portugal,160
2002,Portugal,164
2003,Portugal,171
2004,Portugal,180
2005,Portugal,188
2006,Portugal,197
2007,Portugal,203
2008,Portugal,208
2009,Portugal,217
2010,Portugal,224
2011,Portugal,230
2012,Portugal,236
2013,Portugal,243
2014,Portugal,250
2015,Portugal,257
2016,Portugal,267
2017,Portugal,278
2018,Portugal,284
2019,Portugal,291
2020,Portugal,296
2021,Portugal,305
1921,Guatemala,0
1923,Guatemala,1
1943,Guatemala,5
1946,Guatemala,8
1948,Guatemala,11
1950,Guatemala,11
1953,Guatemala,14
1955,Guatemala,16
1957,Guatemala,16
1960,Guatemala,16
1961,Guatemala,17
1963,Guatemala,19
1965,Guatemala,20
1966,Guatemala,21
1967,Guatemala,27
1968,Guatemala,28
1969,Guatemala,29
1971,Guatemala,29
1972,Guatemala,31
1973,Guatemala,31
1975,Guatemala,31
1976,Guatemala,36
1977,Guatemala,39
1980,Guatemala,42
1983,Guatemala,43
1984,Guatemala,47
1985,Guatemala,50
1987,Guatemala,51
1988,Guatemala,56
1989,Guatemala,59
1990,Guatemala,59
1991,Guatemala,60
1992,Guatemala,62
1995,Guatemala,64
1996,Guatemala,72
1997,Guatemala,76
1998,Guatemala,76
1999,Guatemala,81
2000,Guatemala,90
2001,Guatemala,92
2002,Guatemala,93
2003,Guatemala,97
2004,Guatemala,108
2005,Guatemala,115
2006,Guatemala,115
2007,Guatemala,120
2008,Guatemala,125
2009,Guatemala,126
2010,Guatemala,131
2011,Guatemala,137
2012,Guatemala,142
2013,Guatemala,142
2014,Guatemala,144
2015,Guatemala,144
2016,Guatemala,145
2018,Guatemala,147
2019,Guatemala,154
2020,Guatemala,155
2021,Guatemala,161
1921,Costa Rica,2
1941,Costa Rica,6
1943,Costa Rica,9
1946,Costa Rica,13
1948,Costa Rica,17
1951,Costa Rica,19
1953,Costa Rica,25
1955,Costa Rica,32
1956,Costa Rica,34
1957,Costa Rica,38
1959,Costa Rica,39
1960,Costa Rica,43
1961,Costa Rica,47
1963,Costa Rica,51
1965,Costa Rica,60
1967,Costa Rica,60
1968,Costa Rica,63
1969,Costa Rica,65
1970,Costa Rica,66
1971,Costa Rica,66
1972,Costa Rica,69
1975,Costa Rica,70
1976,Costa Rica,71
1980,Costa Rica,74
1983,Costa Rica,76
1984,Costa Rica,76
1985,Costa Rica,82
1988,Costa Rica,86
1989,Costa Rica,91
1990,Costa Rica,94
1991,Costa Rica,98
1992,Costa Rica,102
1993,Costa Rica,109
1994,Costa Rica,110
1995,Costa Rica,112
1996,Costa Rica,118
1997,Costa Rica,126
1998,Costa Rica,127
1999,Costa Rica,133
2000,Costa Rica,139
2001,Costa Rica,151
2002,Costa Rica,155
2003,Costa Rica,165
2004,Costa Rica,170
2005,Costa Rica,180
2006,Costa Rica,181
2007,Costa Rica,188
2008,Costa Rica,194
2009,Costa Rica,205
2010,Costa Rica,207
2011,Costa Rica,212
2012,Costa Rica,217
2013,Costa Rica,230
2014,Costa Rica,235
2015,Costa Rica,236
2016,Costa Rica,244
2017,Costa Rica,250
2018,Costa Rica,254
2019,Costa Rica,258
2020,Costa Rica,258
2021,Costa Rica,263
1921,El Salvador,0
1927,El Salvador,0
1928,El Salvador,1
1929,El Salvador,2
1937,El Salvador,3
1941,El Salvador,5
1943,El Salvador,9
1946,El Salvador,12
1948,El Salvador,14
1949,El Salvador,15
1950,El Salvador,17
1953,El Salvador,19
1955,El Salvador,22
1959,El Salvador,23
1961,El Salvador,23
1963,El Salvador,25
1965,El Salvador,28
1966,El Salvador,28
1967,El Salvador,30
1968,El Salvador,36
1969,El Salvador,41
1970,El Salvador,41
1971,El Salvador,42
1972,El Salvador,42
1974,El Salvador,42
1976,El Salvador,44
1977,El Salvador,46
1978,El Salvador,46
1979,El Salvador,46
1980,El Salvador,52
1981,El Salvador,55
1982,El Salvador,56
1983,El Salvador,56
1984,El Salvador,61
1985,El Salvador,64
1987,El Salvador,66
1988,El Salvador,69
1989,El Salvador,69
1991,El Salvador,70
1992,El Salvador,78
1993,El Salvador,80
1994,El Salvador,81
1995,El Salvador,84
1996,El Salvador,89
1997,El Salvador,92
1998,El Salvador,93
1999,El Salvador,95
2000,El Salvador,101
2001,El Salvador,103
2002,El Salvador,104
2003,El Salvador,109
2004,El Salvador,111
2005,El Salvador,111
2006,El Salvador,111
2007,El Salvador,115
2008,El Salvador,122
2009,El Salvador,128
2010,El Salvador,128
2011,El Salvador,140
2012,El Salvador,143
2013,El Salvador,145
2014,El Salvador,147
2015,El Salvador,149
2016,El Salvador,149
2017,El Salvador,153
2018,El Salvador,157
2019,El Salvador,167
2020,El Salvador,167
2021,El Salvador,174
1922,Romania,0
1923,Romania,0
1924,Romania,0
1925,Romania,1
1926,Romania,3
1927,Romania,3
1928,Romania,4
1929,Romania,6
1930,Romania,8
1931,Romania,12
1932,Romania,14
1933,Romania,15
1934,Romania,16
1935,Romania,17
1936,Romania,19
1937,Romania,21
1938,Romania,21
1939,Romania,22
1940,Romania,22
1941,Romania,23
1942,Romania,23
1943,Romania,23
1945,Romania,23
1946,Romania,23
1947,Romania,26
1948,Romania,27
1949,Romania,29
1950,Romania,30
1952,Romania,32
1953,Romania,34
1954,Romania,35
1955,Romania,37
1956,Romania,38
1957,Romania,40
1958,Romania,41
1959,Romania,42
1961,Romania,44
1962,Romania,46
1963,Romania,47
1965,Romania,49
1966,Romania,54
1967,Romania,58
1968,Romania,59
1969,Romania,61
1970,Romania,62
1971,Romania,64
1972,Romania,66
1973,Romania,69
1974,Romania,71
1975,Romania,72
1976,Romania,73
1977,Romania,76
1978,Romania,78
1979,Romania,80
1980,Romania,82
1981,Romania,84
1982,Romania,88
1983,Romania,94
1984,Romania,97
1985,Romania,101
1986,Romania,106
1987,Romania,111
1988,Romania,116
1989,Romania,119
1990,Romania,126
1991,Romania,130
1992,Romania,135
1993,Romania,142
1994,Romania,150
1995,Romania,154
1996,Romania,160
1997,Romania,166
1998,Romania,173
1999,Romania,180
2000,Romania,187
2001,Romania,194
2002,Romania,198
2003,Romania,203
2004,Romania,209
2005,Romania,215
2006,Romania,222
2007,Romania,231
2008,Romania,236
2009,Romania,240
2010,Romania,241
2011,Romania,246
2012,Romania,252
2013,Romania,257
2014,Romania,262
2015,Romania,264
2016,Romania,267
2017,Romania,271
2018,Romania,278
2019,Romania,282
2020,Romania,285
2021,Romania,290
1922,New Zealand,2
1923,New Zealand,4
1927,New Zealand,5
1933,New Zealand,5
1936,New Zealand,5
1947,New Zealand,5
1948,New Zealand,5
1951,New Zealand,9
1952,New Zealand,12
1954,New Zealand,13
1958,New Zealand,16
1962,New Zealand,18
1967,New Zealand,20
1968,New Zealand,21
1969,New Zealand,22
1971,New Zealand,22
1972,New Zealand,24
1973,New Zealand,27
1975,New Zealand,29
1976,New Zealand,31
1977,New Zealand,34
1978,New Zealand,35
1979,New Zealand,40
1980,New Zealand,45
1981,New Zealand,55
1982,New Zealand,56
1983,New Zealand,60
1984,New Zealand,63
1985,New Zealand,68
1986,New Zealand,70
1987,New Zealand,71
1988,New Zealand,74
1989,New Zealand,75
1990,New Zealand,77
1991,New Zealand,77
1992,New Zealand,80
1993,New Zealand,82
1995,New Zealand,83
1996,New Zealand,85
1997,New Zealand,88
1998,New Zealand,91
1999,New Zealand,93
2000,New Zealand,97
2001,New Zealand,100
2002,New Zealand,104
2003,New Zealand,104
2004,New Zealand,106
2005,New Zealand,106
2006,New Zealand,109
2007,New Zealand,112
2008,New Zealand,114
2009,New Zealand,116
2010,New Zealand,117
2011,New Zealand,117
2012,New Zealand,123
2013,New Zealand,126
2014,New Zealand,126
2015,New Zealand,127
2016,New Zealand,132
2017,New Zealand,135
2018,New Zealand,137
2019,New Zealand,137
2021,New Zealand,140
1922,Latvia,0
1923,Latvia,0
1924,Latvia,1
1925,Latvia,1
1926,Latvia,3
1927,Latvia,5
1928,Latvia,8
1929,Latvia,9
1930,Latvia,11
1931,Latvia,14
1932,Latvia,18
1933,Latvia,21
1934,Latvia,21
1935,Latvia,22
1936,Latvia,26
1937,Latvia,30
1938,Latvia,33
1939,Latvia,34
1940,Latvia,35
1942,Latvia,37
1945,Latvia,37
1947,Latvia,39
1948,Latvia,39
1949,Latvia,40
1979,Latvia,40
1991,Latvia,41
1992,Latvia,42
1993,Latvia,44
1994,Latvia,47
1995,Latvia,52
1996,Latvia,52
1997,Latvia,58
1998,Latvia,62
1999,Latvia,63
2000,Latvia,65
2001,Latvia,68
2002,Latvia,72
2003,Latvia,78
2004,Latvia,82
2005,Latvia,85
2006,Latvia,86
2007,Latvia,89
2008,Latvia,94
2009,Latvia,98
2010,Latvia,99
2011,Latvia,102
2012,Latvia,104
2013,Latvia,105
2014,Latvia,107
2015,Latvia,107
2016,Latvia,111
2017,Latvia,112
2018,Latvia,113
2019,Latvia,114
2020,Latvia,116
2021,Latvia,119
1922,Australia,0
1923,Australia,1
1924,Australia,4
1933,Australia,7
1936,Australia,10
1938,Australia,13
1947,Australia,14
1948,Australia,18
1950,Australia,22
1954,Australia,24
1955,Australia,24
1956,Australia,24
1958,Australia,25
1965,Australia,28
1967,Australia,33
1968,Australia,34
1969,Australia,36
1970,Australia,40
1971,Australia,41
1972,Australia,46
1973,Australia,51
1974,Australia,52
1975,Australia,53
1976,Australia,58
1977,Australia,64
1978,Australia,64
1979,Australia,64
1980,Australia,68
1981,Australia,72
1982,Australia,74
1983,Australia,75
1984,Australia,75
1985,Australia,79
1986,Australia,81
1987,Australia,82
1988,Australia,87
1989,Australia,88
1990,Australia,89
1991,Australia,91
1992,Australia,99
1993,Australia,103
1994,Australia,105
1995,Australia,109
1996,Australia,112
1997,Australia,123
1998,Australia,126
2000,Australia,134
2001,Australia,144
2002,Australia,147
2003,Australia,149
2004,Australia,155
2005,Australia,162
2006,Australia,168
2007,Australia,172
2008,Australia,180
2009,Australia,186
2010,Australia,192
2011,Australia,204
2012,Australia,211
2013,Australia,215
2014,Australia,216
2015,Australia,226
2016,Australia,231
2017,Australia,236
2018,Australia,241
2019,Australia,247
2021,Australia,254
1923,Turkey,0
1924,Turkey,3
1925,Turkey,5
1926,Turkey,5
1927,Turkey,6
1928,Turkey,6
1931,Turkey,6
1932,Turkey,6
1947,Turkey,7
1948,Turkey,9
1949,Turkey,12
1950,Turkey,14
1951,Turkey,16
1952,Turkey,16
1953,Turkey,17
1954,Turkey,19
1955,Turkey,20
1956,Turkey,21
1957,Turkey,22
1958,Turkey,23
1959,Turkey,24
1960,Turkey,25
1961,Turkey,28
1962,Turkey,31
1963,Turkey,31
1964,Turkey,32
1965,Turkey,35
1966,Turkey,36
1967,Turkey,39
1968,Turkey,39
1969,Turkey,43
1970,Turkey,45
1971,Turkey,46
1972,Turkey,47
1973,Turkey,50
1974,Turkey,52
1975,Turkey,53
1976,Turkey,54
1977,Turkey,56
1978,Turkey,56
1979,Turkey,59
1980,Turkey,60
1981,Turkey,60
1982,Turkey,61
1983,Turkey,63
1984,Turkey,66
1985,Turkey,66
1986,Turkey,67
1987,Turkey,68
1988,Turkey,70
1989,Turkey,73
1990,Turkey,73
1991,Turkey,73
1992,Turkey,77
1993,Turkey,79
1994,Turkey,81
1995,Turkey,90
1996,Turkey,96
1997,Turkey,99
1998,Turkey,101
1999,Turkey,104
2000,Turkey,107
2001,Turkey,113
2002,Turkey,122
2003,Turkey,128
2004,Turkey,133
2005,Turkey,140
2006,Turkey,146
2007,Turkey,150
2008,Turkey,158
2009,Turkey,162
2010,Turkey,168
2011,Turkey,172
2012,Turkey,177
2013,Turkey,183
2014,Turkey,187
2015,Turkey,194
2016,Turkey,199
2017,Turkey,202
2018,Turkey,205
2019,Turkey,213
2020,Turkey,214
2021,Turkey,222
1923,Mexico,4
1930,Mexico,4
1934,Mexico,7
1937,Mexico,9
1947,Mexico,11
1949,Mexico,15
1950,Mexico,15
1952,Mexico,16
1953,Mexico,18
1954,Mexico,20
1956,Mexico,20
1957,Mexico,25
1958,Mexico,25
1959,Mexico,28
1960,Mexico,30
1961,Mexico,34
1962,Mexico,37
1963,Mexico,38
1965,Mexico,48
1966,Mexico,51
1967,Mexico,59
1968,Mexico,65
1969,Mexico,72
1970,Mexico,78
1971,Mexico,83
1972,Mexico,91
1973,Mexico,95
1974,Mexico,97
1975,Mexico,100
1976,Mexico,101
1977,Mexico,108
1978,Mexico,111
1979,Mexico,113
1980,Mexico,118
1981,Mexico,120
1983,Mexico,126
1984,Mexico,133
1985,Mexico,143
1986,Mexico,149
1987,Mexico,152
1988,Mexico,155
1989,Mexico,159
1990,Mexico,162
1991,Mexico,168
1992,Mexico,173
1993,Mexico,190
1994,Mexico,194
1995,Mexico,199
1996,Mexico,208
1997,Mexico,217
1998,Mexico,226
1999,Mexico,237
2000,Mexico,249
2001,Mexico,260
2002,Mexico,268
2003,Mexico,273
2004,Mexico,285
2005,Mexico,298
2006,Mexico,304
2007,Mexico,317
2008,Mexico,325
2009,Mexico,337
2010,Mexico,347
2011,Mexico,359
2012,Mexico,369
2013,Mexico,377
2014,Mexico,384
2015,Mexico,391
2016,Mexico,400
2017,Mexico,414
2018,Mexico,420
2019,Mexico,435
2020,Mexico,438
2021,Mexico,450
1923,Lithuania,0
1924,Lithuania,1
1925,Lithuania,1
1926,Lithuania,1
1927,Lithuania,1
1928,Lithuania,1
1929,Lithuania,1
1930,Lithuania,3
1931,Lithuania,3
1932,Lithuania,6
1933,Lithuania,6
1934,Lithuania,9
1935,Lithuania,10
1936,Lithuania,11
1937,Lithuania,11
1938,Lithuania,11
1939,Lithuania,12
1940,Lithuania,14
1945,Lithuania,16
1947,Lithuania,16
1948,Lithuania,18
1949,Lithuania,20
1956,Lithuania,22
1966,Lithuania,23
1979,Lithuania,25
1990,Lithuania,25
1991,Lithuania,26
1992,Lithuania,29
1993,Lithuania,31
1994,Lithuania,35
1995,Lithuania,40
1996,Lithuania,44
1997,Lithuania,49
1998,Lithuania,52
1999,Lithuania,54
2000,Lithuania,56
2001,Lithuania,58
2002,Lithuania,60
2003,Lithuania,63
2004,Lithuania,65
2005,Lithuania,67
2006,Lithuania,71
2007,Lithuania,76
2008,Lithuania,82
2009,Lithuania,85
2010,Lithuania,87
2011,Lithuania,89
2012,Lithuania,90
2013,Lithuania,92
2014,Lithuania,95
2015,Lithuania,96
2016,Lithuania,98
2017,Lithuania,98
2018,Lithuania,99
2019,Lithuania,100
2020,Lithuania,104
2021,Lithuania,105
1923,China,2
1925,China,4
1927,China,6
1930,China,7
1934,China,10
1939,China,10
1940,China,10
1942,China,10
1949,China,11
1952,China,11
1956,China,14
1957,China,17
1959,China,18
1960,China,21
1963,China,28
1965,China,31
1966,China,38
1971,China,40
1972,China,44
1973,China,47
1974,China,51
1975,China,57
1976,China,59
1977,China,66
1978,China,70
1980,China,76
1981,China,80
1982,China,82
1983,China,84
1984,China,96
1985,China,99
1986,China,108
1987,China,108
1988,China,113
1989,China,121
1990,China,123
1992,China,128
1993,China,135
1994,China,135
1995,China,136
1996,China,141
1997,China,158
1998,China,161
2000,China,170
2001,China,184
2002,China,185
2003,China,187
2004,China,202
2005,China,204
2006,China,207
2007,China,212
2008,China,217
2009,China,224
2010,China,233
2011,China,244
2012,China,247
2013,China,252
2014,China,256
2015,China,264
2016,China,267
2017,China,271
2018,China,274
2019,China,283
2021,China,287
1924,South Africa,1
1947,South Africa,8
1950,South Africa,10
1953,South Africa,10
1954,South Africa,11
1955,South Africa,16
1958,South Africa,16
1977,South Africa,17
1992,South Africa,19
1993,South Africa,22
1994,South Africa,24
1995,South Africa,27
1996,South Africa,37
1997,South Africa,40
1998,South Africa,45
1999,South Africa,50
2000,South Africa,61
2001,South Africa,68
2002,South Africa,77
2003,South Africa,83
2004,South Africa,89
