,date,team,wins,lost,draws
3116,1969,Netherlands,2,2,1
3117,1969,New Caledonia,5,0,2
3118,1969,New Zealand,1,4,1
3119,1969,Niger,0,2,1
3120,1969,Nigeria,2,2,3
3121,1969,North Korea,1,0,0
3122,1969,Northern Ireland,0,2,3
3123,1969,Norway,4,6,1
3124,1969,Pakistan,1,3,0
3125,1969,Palestine,0,1,1
3126,1969,Panama,0,1,0
3127,1969,Papua New Guinea,3,1,1
3128,1969,Paraguay,4,5,3
3129,1969,Peru,8,4,2
3130,1969,Poland,6,2,1
3131,1969,Portugal,0,3,3
3132,1969,Republic of Ireland,0,3,2
3133,1969,Romania,2,1,3
3134,1969,Russia,4,1,2
3135,1969,Saint Lucia,1,2,0
3136,1969,Saint Vincent and the Grenadines,2,0,1
3137,1969,Saudi Arabia,0,1,0
3138,1969,Scotland,2,3,3
3139,1969,Senegal,2,3,0
3140,1969,Sierra Leone,0,0,1
3141,1969,Singapore,1,5,1
3142,1969,Solomon Islands,0,3,1
3143,1969,Somalia,0,2,0
3144,1969,South Korea,7,3,3
3145,1969,Spain,2,2,1
3146,1969,Sudan,4,2,4
3147,1969,Suriname,4,1,1
3148,1969,Sweden,9,1,0
3149,1969,Switzerland,1,4,1
3150,1969,Tanzania,2,3,1
3151,1969,Thailand,1,5,2
3152,1969,Togo,0,0,1
3153,1969,Trinidad and Tobago,1,2,0
3154,1969,Tunisia,0,1,4
3155,1969,Turkey,4,3,0
3156,1969,Uganda,5,1,0
3157,1969,United States,0,2,0
3158,1969,Uruguay,4,2,1
3159,1969,Vanuatu,1,3,0
3160,1969,Venezuela,0,5,1
3161,1969,Vietnam,1,2,1
3162,1969,Wales,0,5,2
3163,1969,Zambia,3,1,0
3164,1969,Zimbabwe,1,0,5
3165,1970,Albania,0,2,0
3166,1970,Algeria,1,1,0
3167,1970,Argentina,2,2,1
3168,1970,Australia,4,0,0
3169,1970,Austria,1,2,1
3170,1970,Bahrain,1,1,1
3171,1970,Belgium,2,4,0
3172,1970,Benin,1,1,1
3173,1970,Bermuda,0,0,1
3174,1970,Brazil,11,1,1
3175,1970,Bulgaria,1,4,6
3176,1970,Burkina Faso,0,0,1
3177,1970,Cambodia,0,1,2
3178,1970,Cameroon,2,2,1
3179,1970,Chile,0,3,0
3180,1970,Colombia,0,1,0
3181,1970,Congo,1,1,1
3182,1970,Costa Rica,1,0,0
3183,1970,Cuba,0,1,0
3184,1970,Curaçao,0,1,1
3185,1970,Cyprus,0,1,1
3186,1970,DR Congo,3,2,1
3187,1970,Denmark,0,6,3
3188,1970,Dominica,0,2,1
3189,1970,Ecuador,0,2,0
3190,1970,Egypt,4,1,1
3191,1970,El Salvador,0,6,0
3192,1970,England,6,2,3
3193,1970,Ethiopia,0,4,0
3194,1970,Finland,0,3,1
3195,1970,France,3,2,1
3196,1970,French Guiana,0,1,0
3197,1970,Gabon,1,2,1
3198,1970,Germany,12,3,3
3199,1970,Ghana,3,1,3
3200,1970,Greece,0,3,2
3201,1970,Grenada,3,0,0
3202,1970,Guinea,6,2,2
3203,1970,Guyana,0,0,2
3204,1970,Haiti,0,0,1
3205,1970,Honduras,1,0,0
3206,1970,Hong Kong,4,8,2
3207,1970,Hungary,3,2,1
3208,1970,Iceland,1,0,1
3209,1970,India,4,3,0
3210,1970,Indonesia,8,8,1
3211,1970,Iran,1,1,1
3212,1970,Iraq,0,2,0
3213,1970,Israel,1,2,2
3214,1970,Italy,6,1,4
3215,1970,Ivory Coast,5,6,1
3216,1970,Japan,3,1,2
3217,1970,Kenya,0,2,0
3218,1970,Kuwait,3,0,0
3219,1970,Laos,1,3,0
3220,1970,Lesotho,1,1,0
3221,1970,Libya,1,2,1
3222,1970,Luxembourg,0,1,1
3223,1970,Macao,0,1,0
3224,1970,Madagascar,1,1,0
3225,1970,Malawi,2,2,1
3226,1970,Malaysia,8,5,4
3227,1970,Mali,2,1,0
3228,1970,Malta,0,1,2
3229,1970,Mauritius,1,2,1
3230,1970,Mexico,6,4,5
3231,1970,Morocco,1,3,1
3232,1970,Myanmar,4,1,1
3233,1970,Netherlands,2,1,1
3234,1970,New Caledonia,0,2,0
3235,1970,Niger,0,2,1
3236,1970,Nigeria,0,1,1
3237,1970,Northern Ireland,0,4,0
3238,1970,Norway,2,3,1
3239,1970,Pakistan,0,2,0
3240,1970,Panama,0,1,0
3241,1970,Paraguay,0,0,2
3242,1970,Peru,5,7,3
3243,1970,Poland,6,2,1
3244,1970,Portugal,1,1,0
3245,1970,Qatar,0,2,1
3246,1970,Republic of Ireland,0,5,1
3247,1970,Romania,1,4,3
3248,1970,Russia,5,1,5
3249,1970,Saint Lucia,0,1,1
3250,1970,Saint Vincent and the Grenadines,1,1,0
3251,1970,Saudi Arabia,0,1,2
3252,1970,Scotland,2,0,2
3253,1970,Senegal,2,5,0
3254,1970,Sierra Leone,1,1,0
3255,1970,Singapore,1,12,0
3256,1970,South Korea,10,2,5
3257,1970,Spain,4,0,1
3258,1970,Sudan,4,2,0
3259,1970,Suriname,3,0,0
3260,1970,Sweden,5,1,4
3261,1970,Switzerland,3,2,1
3262,1970,Taiwan,2,2,1
3263,1970,Tanzania,1,2,1
3264,1970,Thailand,7,4,3
3265,1970,Togo,2,0,1
3266,1970,Trinidad and Tobago,0,1,3
3267,1970,Tunisia,1,1,1
3268,1970,Turkey,2,0,2
3269,1970,Uganda,2,2,1
3270,1970,Uruguay,4,4,1
3271,1970,Vietnam,4,5,3
3272,1970,Wales,1,0,3
3273,1970,Zambia,1,0,0
3274,1971,Albania,1,2,1
3275,1971,Algeria,0,0,2
3276,1971,Argentina,4,1,5
3277,1971,Australia,1,1,1
3278,1971,Austria,3,2,2
3279,1971,Bahamas,0,1,0
3280,1971,Bahrain,2,2,0
3281,1971,Barbados,0,1,0
3282,1971,Belgium,5,1,1
3283,1971,Bolivia,0,1,0
3284,1971,Brazil,1,0,3
3285,1971,Bulgaria,4,2,2
3286,1971,Burkina Faso,0,3,0
3287,1971,Burundi,0,1,0
3288,1971,Cambodia,3,8,2
3289,1971,Cameroon,1,2,1
3290,1971,Chile,4,5,1
3291,1971,China,2,0,1
3292,1971,Congo,1,2,0
3293,1971,Cook Islands,0,2,0
3294,1971,Costa Rica,0,1,1
3295,1971,Cuba,2,2,2
3296,1971,Curaçao,1,0,0
3297,1971,Cyprus,0,8,0
3298,1971,DR Congo,2,1,1
3299,1971,Denmark,3,4,1
3300,1971,Dominica,2,0,1
3301,1971,Egypt,3,1,0
3302,1971,El Salvador,1,1,0
3303,1971,England,7,0,2
3304,1971,Ethiopia,0,1,0
3305,1971,Fiji,1,2,0
3306,1971,Finland,0,4,2
3307,1971,France,3,3,2
3308,1971,Gambia,0,2,0
3309,1971,Germany,11,2,3
3310,1971,Ghana,1,2,1
3311,1971,Greece,1,5,2
3312,1971,Grenada,1,1,1
3313,1971,Guadeloupe,0,1,1
3314,1971,Guatemala,0,1,1
3315,1971,Guinea,5,3,1
3316,1971,Haiti,3,0,4
3317,1971,Honduras,1,3,1
3318,1971,Hong Kong,3,7,0
3319,1971,Hungary,5,1,1
3320,1971,Iceland,0,2,0
3321,1971,India,3,6,2
3322,1971,Indonesia,13,9,4
3323,1971,Iran,1,1,0
3324,1971,Iraq,7,0,1
3325,1971,Israel,1,1,1
3326,1971,Italy,3,1,2
3327,1971,Ivory Coast,1,2,0
3328,1971,Jamaica,0,1,1
3329,1971,Japan,1,1,0
3330,1971,Jordan,2,3,1
3331,1971,Kenya,6,2,3
3332,1971,Kuwait,2,3,2
3333,1971,Lebanon,2,3,0
3334,1971,Lesotho,0,2,1
3335,1971,Liberia,1,1,0
3336,1971,Libya,3,3,1
3337,1971,Luxembourg,0,5,0
3338,1971,Madagascar,3,0,1
3339,1971,Malawi,3,3,2
3340,1971,Malaysia,10,10,5
3341,1971,Mali,0,1,0
3342,1971,Malta,0,5,1
3343,1971,Martinique,1,0,2
3344,1971,Mauritius,0,2,2
3345,1971,Mexico,5,3,5
3346,1971,Myanmar,13,1,4
3347,1971,Netherlands,4,0,0
3348,1971,New Caledonia,5,0,1
3349,1971,New Zealand,0,2,0
3350,1971,Nicaragua,0,1,0
3351,1971,Niger,0,1,0
3352,1971,Nigeria,3,1,0
3353,1971,Northern Ireland,4,2,1
3354,1971,Norway,1,6,1
3355,1971,Palestine,0,0,1
3356,1971,Papua New Guinea,1,1,0
3357,1971,Paraguay,2,3,2
3358,1971,Peru,1,2,1
3359,1971,Philippines,1,5,1
3360,1971,Poland,2,2,2
3361,1971,Portugal,2,2,1
3362,1971,Republic of Ireland,0,3,0
3363,1971,Romania,2,0,0
3364,1971,Russia,6,0,5
3365,1971,Saint Lucia,0,2,1
3366,1971,Saint Vincent and the Grenadines,1,1,1
3367,1971,Scotland,2,7,1
3368,1971,Senegal,4,1,2
3369,1971,Sierra Leone,3,3,0
3370,1971,Singapore,4,7,3
3371,1971,South Korea,7,4,5
3372,1971,Spain,3,1,2
3373,1971,Sri Lanka,0,3,0
3374,1971,Sudan,1,0,2
3375,1971,Sweden,5,2,1
3376,1971,Switzerland,3,2,1
3377,1971,Syria,0,3,2
3378,1971,Taiwan,2,2,1
3379,1971,Tanzania,2,3,3
3380,1971,Thailand,11,13,2
3381,1971,Togo,2,1,0
3382,1971,Trinidad and Tobago,0,2,0
3383,1971,Turkey,1,4,0
3384,1971,Uganda,1,2,2
3385,1971,Uruguay,1,3,2
3386,1971,Vanuatu,1,1,1
3387,1971,Vietnam,6,5,3
3388,1971,Wales,2,2,2
3389,1971,Zambia,11,7,0
3390,1972,Albania,0,2,0
3391,1972,Algeria,8,4,0
3392,1972,Antigua and Barbuda,0,4,0
3393,1972,Argentina,5,2,2
3394,1972,Australia,5,0,1
3395,1972,Austria,3,0,3
3396,1972,Bahrain,2,2,0
3397,1972,Belgium,5,1,2
3398,1972,Benin,1,4,1
3399,1972,Bermuda,0,1,1
3400,1972,Bolivia,0,2,1
3401,1972,Brazil,3,0,0
3402,1972,Bulgaria,2,1,2
3403,1972,Burkina Faso,0,0,1
3404,1972,Cambodia,9,10,3
3405,1972,Cameroon,3,2,1
3406,1972,Canada,1,2,2
3407,1972,Chile,3,5,0
3408,1972,China,4,0,3
3409,1972,Colombia,0,2,1
3410,1972,Congo,5,3,4
3411,1972,Costa Rica,3,2,3
3412,1972,Cuba,0,1,0
3413,1972,Curaçao,0,2,0
3414,1972,Cyprus,0,3,0
3415,1972,DR Congo,3,2,3
3416,1972,Denmark,2,3,1
3417,1972,Dominica,0,3,0
3418,1972,Ecuador,0,3,1
3419,1972,Egypt,4,1,2
3420,1972,El Salvador,0,4,0
3421,1972,England,3,2,1
3422,1972,Ethiopia,1,1,2
3423,1972,Faroe Islands,0,1,0
3424,1972,Finland,1,2,3
3425,1972,France,3,2,1
3426,1972,Germany,8,1,2
3427,1972,Ghana,2,2,2
3428,1972,Greece,2,2,1
3429,1972,Grenada,1,1,1
3430,1972,Guadeloupe,0,0,1
3431,1972,Guatemala,2,0,3
3432,1972,Guinea,2,3,3
3433,1972,Haiti,5,0,2
3434,1972,Honduras,1,0,1
3435,1972,Hong Kong,5,2,2
3436,1972,Hungary,2,4,4
3437,1972,Iceland,1,4,0
3438,1972,Indonesia,6,7,4
3439,1972,Iran,5,3,1
3440,1972,Iraq,3,2,3
3441,1972,Israel,1,0,0
3442,1972,Italy,1,2,4
3443,1972,Ivory Coast,3,0,0
3444,1972,Jamaica,2,0,1
3445,1972,Japan,4,3,1
3446,1972,Kenya,4,4,3
3447,1972,Kuwait,6,3,1
3448,1972,Laos,0,3,0
3449,1972,Lesotho,0,3,3
3450,1972,Liberia,0,2,1
3451,1972,Libya,0,2,1
3452,1972,Luxembourg,1,2,0
3453,1972,Madagascar,1,1,0
3454,1972,Malawi,3,1,0
3455,1972,Malaysia,10,7,3
3456,1972,Mali,2,2,3
3457,1972,Malta,0,5,0
3458,1972,Martinique,0,2,1
3459,1972,Mauritius,0,3,1
3460,1972,Mexico,8,2,0
3461,1972,Morocco,2,1,4
3462,1972,Myanmar,6,2,2
3463,1972,Nepal,0,1,0
3464,1972,Netherlands,3,0,1
3465,1972,New Caledonia,1,2,0
3466,1972,New Zealand,2,2,1
3467,1972,Nigeria,10,1,4
3468,1972,Northern Ireland,1,2,2
3469,1972,Norway,1,5,1
3470,1972,Palestine,1,3,0
3471,1972,Panama,1,1,1
3472,1972,Paraguay,3,1,1
3473,1972,Peru,3,6,2
3474,1972,Philippines,3,9,1
3475,1972,Poland,1,0,1
3476,1972,Portugal,8,1,1
3477,1972,Puerto Rico,1,3,1
3478,1972,Qatar,0,8,0
3479,1972,Republic of Ireland,3,3,0
3480,1972,Romania,2,1,6
3481,1972,Russia,5,5,3
3482,1972,Saint Kitts and Nevis,0,1,0
3483,1972,Saint Lucia,3,0,0
3484,1972,Saint Vincent and the Grenadines,1,1,1
3485,1972,Saudi Arabia,3,0,1
3486,1972,Scotland,5,2,0
3487,1972,Senegal,0,3,2
3488,1972,Sierra Leone,1,4,1
3489,1972,Singapore,8,12,2
3490,1972,Somalia,0,1,0
3491,1972,South Korea,12,5,7
3492,1972,Spain,3,0,2
3493,1972,Sri Lanka,1,11,0
3494,1972,Sudan,1,4,2
3495,1972,Suriname,2,1,1
3496,1972,Sweden,3,1,3
3497,1972,Switzerland,0,1,4
3498,1972,Syria,4,2,0
3499,1972,Tanzania,2,3,5
3500,1972,Thailand,6,9,6
3501,1972,Togo,1,2,4
3502,1972,Trinidad and Tobago,6,0,1
3503,1972,Tunisia,2,2,1
3504,1972,Turkey,1,2,0
3505,1972,Uganda,3,1,1
3506,1972,United Arab Emirates,1,3,0
3507,1972,United States,0,3,1
3508,1972,Uruguay,1,4,2
3509,1972,Venezuela,0,2,1
3510,1972,Vietnam,1,2,1
3511,1972,Wales,0,3,1
3512,1972,Yemen,2,2,0
3513,1972,Zambia,1,0,4
3514,1973,Albania,1,3,1
3515,1973,Algeria,4,2,3
3516,1973,Argentina,6,2,4
3517,1973,Australia,5,3,6
3518,1973,Austria,1,4,2
3519,1973,Bangladesh,1,3,3
3520,1973,Barbados,1,1,0
3521,1973,Belgium,2,0,1
3522,1973,Bermuda,1,1,0
3523,1973,Bolivia,1,7,3
3524,1973,Brazil,7,2,1
3525,1973,Bulgaria,8,3,4
3526,1973,Burkina Faso,0,2,0
3527,1973,Cambodia,2,8,2
3528,1973,Cameroon,2,3,0
3529,1973,Canada,2,4,1
3530,1973,Central African Republic,1,1,0
3531,1973,Chile,5,2,3
3532,1973,China,3,0,1
3533,1973,Colombia,2,3,3
3534,1973,Congo,1,3,0
3535,1973,Curaçao,0,3,4
3536,1973,Cyprus,1,3,0
3537,1973,DR Congo,9,3,0
3538,1973,Denmark,2,2,1
3539,1973,Dominica,2,1,3
3540,1973,Ecuador,1,3,6
3541,1973,Egypt,3,2,0
3542,1973,England,6,3,2
3543,1973,Eswatini,0,1,0
3544,1973,Ethiopia,0,2,1
3545,1973,Faroe Islands,0,1,0
3546,1973,Fiji,0,3,0
3547,1973,Finland,0,4,1
3548,1973,France,2,3,1
3549,1973,Gambia,1,0,0
3550,1973,Germany,15,4,2
3551,1973,Ghana,2,4,1
3552,1973,Greece,0,3,1
3553,1973,Grenada,2,2,1
3554,1973,Guadeloupe,0,1,0
3555,1973,Guatemala,0,3,3
3556,1973,Guinea,0,2,2
3557,1973,Guyana,2,2,0
3558,1973,Haiti,11,6,3
3559,1973,Honduras,1,1,3
3560,1973,Hong Kong,3,1,0
3561,1973,Hungary,0,2,3
3562,1973,Iceland,1,6,0
3563,1973,India,4,1,2
3564,1973,Indonesia,2,6,3
3565,1973,Iran,5,2,2
3566,1973,Iraq,5,2,5
3567,1973,Israel,6,2,2
3568,1973,Italy,7,0,1
3569,1973,Ivory Coast,4,2,2
3570,1973,Jamaica,0,1,0
3571,1973,Japan,1,4,0
3572,1973,Kenya,1,3,2
3573,1973,Kuwait,7,6,2
3574,1973,Laos,1,2,0
3575,1973,Libya,1,1,2
3576,1973,Luxembourg,0,4,0
3577,1973,Madagascar,1,0,0
3578,1973,Malawi,3,0,0
3579,1973,Malaysia,11,7,5
3580,1973,Malta,1,1,1
3581,1973,Martinique,1,1,0
3582,1973,Mauritius,0,2,1
3583,1973,Mexico,4,4,2
3584,1973,Morocco,4,3,2
3585,1973,Myanmar,8,6,5
3586,1973,Netherlands,4,1,2
3587,1973,New Caledonia,3,2,0
3588,1973,New Zealand,3,3,4
3589,1973,Nicaragua,0,1,0
3590,1973,Nigeria,0,1,1
3591,1973,North Korea,1,3,3
3592,1973,Northern Ireland,3,2,3
3593,1973,Norway,2,4,1
3594,1973,Pakistan,0,1,0
3595,1973,Palestine,1,2,1
3596,1973,Panama,1,1,0
3597,1973,Paraguay,2,2,3
3598,1973,Peru,6,4,1
3599,1973,Poland,10,3,2
3600,1973,Portugal,1,1,3
3601,1973,Qatar,0,2,0
3602,1973,Republic of Ireland,1,3,2
3603,1973,Romania,3,2,0
3604,1973,Russia,3,5,2
3605,1973,Réunion,0,0,1
3606,1973,Saint Lucia,1,5,0
3607,1973,Saint Vincent and the Grenadines,3,0,2
3608,1973,Scotland,1,5,1
3609,1973,Senegal,1,2,0
3610,1973,Singapore,1,10,2
3611,1973,Somalia,0,3,0
3612,1973,South Korea,12,4,8
3613,1973,Spain,2,2,1
3614,1973,Sudan,1,0,0
3615,1973,Suriname,2,0,2
3616,1973,Sweden,7,1,3
3617,1973,Switzerland,3,2,1
3618,1973,Syria,5,4,3
3619,1973,Tanzania,2,2,0
3620,1973,Thailand,6,7,4
3621,1973,Trinidad and Tobago,4,3,1
3622,1973,Tunisia,7,2,2
3623,1973,Turkey,3,1,3
3624,1973,Uganda,6,1,2
3625,1973,United Arab Emirates,0,2,2
3626,1973,United States,3,9,0
3627,1973,Uruguay,3,1,4
3628,1973,Vanuatu,1,3,0
3629,1973,Vietnam,4,6,2
3630,1973,Wales,1,4,1
3631,1973,Yemen,0,7,1
3632,1973,Zambia,4,7,3
3633,1974,Algeria,2,3,1
3634,1974,Argentina,4,4,5
3635,1974,Australia,1,3,0
3636,1974,Austria,3,0,3
3637,1974,Bahrain,1,4,0
3638,1974,Belgium,4,1,2
3639,1974,Benin,1,0,0
3640,1974,Bermuda,1,1,1
3641,1974,Brazil,7,2,4
3642,1974,Bulgaria,5,5,6
3643,1974,Burundi,1,1,0
3644,1974,Cambodia,3,4,1
3645,1974,Cameroon,0,0,1
3646,1974,Canada,0,2,1
3647,1974,Chile,2,3,3
3648,1974,China,4,0,1
3649,1974,Congo,3,2,3
3650,1974,Cyprus,0,2,0
3651,1974,DR Congo,5,2,1
3652,1974,Denmark,3,3,2
3653,1974,Dominica,1,1,1
3654,1974,Egypt,4,1,0
3655,1974,El Salvador,0,1,0
3656,1974,England,3,1,4
3657,1974,Faroe Islands,0,1,0
3658,1974,Finland,1,3,2
3659,1974,France,2,2,1
3660,1974,Gambia,0,2,0
3661,1974,Germany,17,4,8
3662,1974,Ghana,3,0,3
3663,1974,Greece,2,2,3
3664,1974,Grenada,2,0,1
3665,1974,Guinea,1,3,3
3666,1974,Haiti,1,8,2
3667,1974,Hong Kong,2,0,3
3668,1974,Hungary,3,3,1
3669,1974,Iceland,1,2,2
3670,1974,India,1,1,2
3671,1974,Indonesia,3,6,2
3672,1974,Iran,1,1,0
3673,1974,Iraq,1,3,2
3674,1974,Israel,1,1,0
3675,1974,Italy,1,2,4
3676,1974,Ivory Coast,0,4,2
3677,1974,Jamaica,2,1,0
3678,1974,Japan,2,0,1
3679,1974,Jordan,0,1,0
3680,1974,Kenya,0,2,0
3681,1974,Kuwait,6,3,0
3682,1974,Laos,0,4,2
3683,1974,Lebanon,0,1,0
3684,1974,Liberia,0,2,0
3685,1974,Libya,6,3,2
3686,1974,Luxembourg,0,2,0
3687,1974,Malawi,2,3,3
3688,1974,Malaysia,4,4,6
3689,1974,Mali,1,0,2
3690,1974,Malta,0,2,1
3691,1974,Mauritius,2,3,1
3692,1974,Mexico,2,0,1
3693,1974,Morocco,8,0,5
3694,1974,Myanmar,4,1,0
3695,1974,Netherlands,10,1,3
3696,1974,Nigeria,1,1,1
3697,1974,North Korea,0,1,0
3698,1974,Northern Ireland,2,3,0
3699,1974,Norway,1,4,0
3700,1974,Oman,0,3,0
3701,1974,Pakistan,0,1,1
3702,1974,Palestine,1,2,1
3703,1974,Panama,2,0,0
3704,1974,Paraguay,0,2,0
3705,1974,Poland,10,4,1
3706,1974,Portugal,0,1,2
3707,1974,Puerto Rico,0,1,0
3708,1974,Qatar,1,4,1
3709,1974,Republic of Ireland,2,2,1
3710,1974,Romania,2,3,3
3711,1974,Russia,0,1,0
3712,1974,Réunion,1,0,0
3713,1974,Saint Lucia,0,3,0
3714,1974,Saint Vincent and the Grenadines,2,1,0
3715,1974,Saudi Arabia,4,1,1
3716,1974,Scotland,5,4,1
3717,1974,Senegal,0,1,0
3718,1974,Seychelles,1,1,0
3719,1974,Sierra Leone,0,1,0
3720,1974,Singapore,1,4,3
3721,1974,Somalia,1,3,1
3722,1974,South Korea,4,2,3
3723,1974,Spain,3,0,1
3724,1974,Sudan,3,2,0
3725,1974,Suriname,2,2,1
3726,1974,Sweden,3,5,3
3727,1974,Switzerland,1,5,1
3728,1974,Syria,2,0,1
3729,1974,Taiwan,1,0,2
3730,1974,Tanzania,0,1,3
3731,1974,Thailand,5,7,2
3732,1974,Togo,2,2,0
3733,1974,Trinidad and Tobago,1,2,1
3734,1974,Tunisia,4,5,0
3735,1974,Turkey,2,2,2
3736,1974,Uganda,0,3,3
3737,1974,United Arab Emirates,1,3,1
3738,1974,United States,0,2,0
3739,1974,Uruguay,4,3,2
3740,1974,Vietnam,3,2,2
3741,1974,Wales,3,3,0
3742,1974,Yemen,1,5,0
3743,1974,Zambia,5,2,1
3744,1975,Afghanistan,0,5,1
3745,1975,Algeria,0,2,0
3746,1975,Antigua and Barbuda,1,0,0
3747,1975,Argentina,5,2,1
3748,1975,Australia,1,0,0
3749,1975,Austria,2,3,1
3750,1975,Bangladesh,0,6,1
3751,1975,Barbados,1,1,0
3752,1975,Belgium,2,1,1
3753,1975,Bermuda,0,2,0
3754,1975,Bolivia,2,5,0
3755,1975,Brazil,6,1,0
3756,1975,Bulgaria,2,1,2
3757,1975,Burkina Faso,1,1,0
3758,1975,Cameroon,3,3,1
3759,1975,Canada,0,5,0
3760,1975,Chile,1,4,1
3761,1975,China,6,4,3
3762,1975,Colombia,6,3,0
3763,1975,Congo,2,2,0
3764,1975,Costa Rica,1,1,1
3765,1975,Cuba,3,0,1
3766,1975,Cyprus,0,5,0
3767,1975,DR Congo,1,2,1
3768,1975,Denmark,1,4,1
3769,1975,Ecuador,2,5,1
3770,1975,Egypt,5,0,0
3771,1975,England,5,0,3
3772,1975,Equatorial Guinea,0,1,0
3773,1975,Eswatini,0,1,1
3774,1975,Ethiopia,0,1,0
3775,1975,Faroe Islands,0,1,0
3776,1975,Fiji,1,2,1
3777,1975,Finland,0,4,1
3778,1975,France,2,2,2
3779,1975,French Guiana,0,1,0
3780,1975,Gambia,0,1,0
3781,1975,Germany,9,4,4
3782,1975,Ghana,3,1,1
3783,1975,Greece,2,2,2
3784,1975,Guadeloupe,2,2,0
3785,1975,Guam,0,2,0
3786,1975,Guatemala,0,1,0
3787,1975,Guinea,2,1,0
3788,1975,Guinea-Bissau,1,0,0
3789,1975,Haiti,3,3,1
3790,1975,Hong Kong,3,5,3
3791,1975,Hungary,3,3,1
3792,1975,Iceland,2,2,1
3793,1975,Indonesia,7,7,1
3794,1975,Iran,0,1,0
3795,1975,Iraq,8,1,3
3796,1975,Israel,1,0,0
3797,1975,Italy,5,1,3
3798,1975,Ivory Coast,1,4,2
3799,1975,Jamaica,2,2,0
3800,1975,Japan,4,6,1
3801,1975,Kenya,6,1,3
3802,1975,Kuwait,1,0,1
3803,1975,Lebanon,0,1,0
3804,1975,Liberia,1,1,0
3805,1975,Libya,1,3,0
3806,1975,Luxembourg,0,4,0
3807,1975,Macao,1,0,1
3808,1975,Malawi,6,3,4
3809,1975,Malaysia,10,6,3
3810,1975,Mali,2,2,0
3811,1975,Malta,1,3,0
3812,1975,Martinique,2,0,0
3813,1975,Mauritius,0,2,1
3814,1975,Mexico,3,3,1
3815,1975,Morocco,0,0,1
3816,1975,Mozambique,2,1,0
3817,1975,Myanmar,9,6,0
3818,1975,Netherlands,2,3,1
3819,1975,New Caledonia,3,0,0
3820,1975,New Zealand,2,1,3
3821,1975,Niger,0,1,0
3822,1975,Nigeria,5,3,2
3823,1975,North Korea,3,1,1
3824,1975,Northern Ireland,2,2,1
3825,1975,Norway,1,4,0
3826,1975,Palestine,0,1,1
3827,1975,Panama,2,3,3
3828,1975,Papua New Guinea,0,2,0
3829,1975,Paraguay,3,4,1
3830,1975,Peru,8,4,1
3831,1975,Poland,7,1,2
3832,1975,Portugal,3,2,1
3833,1975,Puerto Rico,0,1,0
3834,1975,Qatar,2,3,1
3835,1975,Republic of Ireland,2,2,0
3836,1975,Romania,1,0,8
3837,1975,Russia,5,1,1
3838,1975,Saudi Arabia,3,4,1
3839,1975,Scotland,4,1,5
3840,1975,Senegal,2,2,1
3841,1975,Singapore,1,3,2
3842,1975,Solomon Islands,2,1,1
3843,1975,South Korea,16,4,1
3844,1975,Spain,1,0,3
3845,1975,Sudan,2,2,1
3846,1975,Suriname,2,2,0
3847,1975,Sweden,4,0,2
3848,1975,Switzerland,1,4,1
3849,1975,Syria,1,3,0
3850,1975,Tanzania,2,4,1
3851,1975,Thailand,5,11,3
3852,1975,Togo,1,1,0
3853,1975,Tunisia,3,0,3
3854,1975,Turkey,1,3,3
3855,1975,Uganda,1,3,1
3856,1975,United Arab Emirates,0,2,0
3857,1975,United States,0,6,0
3858,1975,Uruguay,4,3,0
3859,1975,Vanuatu,1,1,0
3860,1975,Venezuela,0,4,0
3861,1975,Vietnam,0,4,0
3862,1975,Wales,3,1,2
3863,1975,Yemen,1,1,0
3864,1975,Zambia,1,3,1
3865,1976,Afghanistan,1,1,1
3866,1976,Albania,1,0,0
3867,1976,Algeria,4,5,1
3868,1976,Angola,0,1,1
3869,1976,Argentina,8,3,2
3870,1976,Australia,5,1,2
3871,1976,Austria,5,3,0
3872,1976,Bahrain,3,3,0
3873,1976,Bangladesh,0,1,0
3874,1976,Barbados,1,2,0
3875,1976,Belgium,2,2,0
3876,1976,Botswana,0,3,0
3877,1976,Brazil,9,0,1
3878,1976,Bulgaria,4,3,4
3879,1976,Burkina Faso,1,2,2
3880,1976,Burundi,0,3,0
3881,1976,Cameroon,1,1,1
3882,1976,Canada,2,1,2
3883,1976,Chad,2,0,0
3884,1976,Chile,0,1,1
3885,1976,China,2,2,1
3886,1976,Colombia,0,1,0
3887,1976,Congo,4,0,2
3888,1976,Costa Rica,1,2,4
3889,1976,Cuba,3,2,2
3890,1976,Curaçao,0,2,0
3891,1976,Cyprus,0,4,0
3892,1976,DR Congo,2,3,2
3893,1976,Denmark,5,2,2
3894,1976,Dominican Republic,0,2,0
3895,1976,Ecuador,0,0,1
3896,1976,Egypt,3,3,2
3897,1976,El Salvador,2,3,3
3898,1976,England,6,3,1
3899,1976,Ethiopia,2,4,1
3900,1976,Faroe Islands,0,1,0
3901,1976,Finland,4,5,0
3902,1976,France,2,1,2
3903,1976,Gabon,2,3,1
3904,1976,Gambia,1,1,0
3905,1976,Germany,5,0,4
3906,1976,Ghana,2,2,0
3907,1976,Greece,1,2,1
3908,1976,Guadeloupe,0,2,0
3909,1976,Guatemala,5,1,2
3910,1976,Guinea,6,2,5
3911,1976,Guinea-Bissau,0,1,1
3912,1976,Guyana,1,1,0
3913,1976,Haiti,5,0,5
3914,1976,Hong Kong,1,2,0
3915,1976,Hungary,6,0,4
