,date,team,scored_goals
2099,1958,Singapore,14.0
2100,1958,South Africa,3.0
2101,1958,South Korea,3.0
2102,1958,Spain,9.0
2103,1958,Sweden,28.0
2104,1958,Switzerland,2.0
2105,1958,Taiwan,1.0
2106,1958,Tanzania,1.0
2107,1958,Togo,2.0
2108,1958,Trinidad and Tobago,5.0
2109,1958,Tunisia,4.0
2110,1958,Turkey,3.0
2111,1958,Uganda,2.0
2112,1958,Uruguay,1.0
2113,1958,Vietnam,5.0
2114,1958,Wales,11.0
2115,1958,Zambia,4.0
2116,1958,Zimbabwe,4.0
2117,1959,Argentina,30.0
2118,1959,Austria,17.0
2119,1959,Barbados,3.0
2120,1959,Belgium,7.0
2121,1959,Benin,1.0
2122,1959,Bolivia,4.0
2123,1959,Brazil,36.0
2124,1959,Bulgaria,6.0
2125,1959,Cape Verde,2.0
2126,1959,Chile,13.0
2127,1959,China,2.0
2128,1959,Costa Rica,8.0
2129,1959,Denmark,8.0
2130,1959,Ecuador,6.0
2131,1959,Egypt,6.0
2132,1959,El Salvador,1.0
2133,1959,England,18.0
2134,1959,Ethiopia,0.0
2135,1959,Finland,6.0
2136,1959,France,16.0
2137,1959,Gambia,3.0
2138,1959,Germany,23.0
2139,1959,Ghana,5.0
2140,1959,Greece,1.0
2141,1959,Guadeloupe,8.0
2142,1959,Guyana,4.0
2143,1959,Honduras,1.0
2144,1959,Hong Kong,10.0
2145,1959,Hungary,17.0
2146,1959,India,12.0
2147,1959,Indonesia,2.0
2148,1959,Iran,4.0
2149,1959,Israel,11.0
2150,1959,Italy,4.0
2151,1959,Jamaica,6.0
2152,1959,Japan,14.0
2153,1959,Kenya,3.0
2154,1959,Luxembourg,0.0
2155,1959,Malaysia,13.0
2156,1959,Malta,0.0
2157,1959,Martinique,11.0
2158,1959,Mexico,7.0
2159,1959,Netherlands,21.0
2160,1959,Nigeria,13.0
2161,1959,North Korea,6.0
2162,1959,Northern Ireland,5.0
2163,1959,Norway,10.0
2164,1959,Pakistan,2.0
2165,1959,Paraguay,21.0
2166,1959,Peru,14.0
2167,1959,Philippines,4.0
2168,1959,Poland,13.0
2169,1959,Portugal,12.0
2170,1959,Republic of Ireland,3.0
2171,1959,Romania,3.0
2172,1959,Russia,2.0
2173,1959,Réunion,0.0
2174,1959,Scotland,9.0
2175,1959,Singapore,13.0
2176,1959,South Korea,21.0
2177,1959,Spain,17.0
2178,1959,Sudan,2.0
2179,1959,Suriname,10.0
2180,1959,Sweden,24.0
2181,1959,Switzerland,4.0
2182,1959,Taiwan,10.0
2183,1959,Tanzania,2.0
2184,1959,Trinidad and Tobago,6.0
2185,1959,Tunisia,0.0
2186,1959,Turkey,2.0
2187,1959,Uganda,2.0
2188,1959,United States,1.0
2189,1959,Uruguay,29.0
2190,1959,Vietnam,18.0
2191,1959,Wales,2.0
2192,1960,Argentina,33.0
2193,1960,Austria,16.0
2194,1960,Belgium,13.0
2195,1960,Benin,2.0
2196,1960,Brazil,42.0
2197,1960,Bulgaria,12.0
2198,1960,Burkina Faso,6.0
2199,1960,Cameroon,17.0
2200,1960,Central African Republic,3.0
2201,1960,Chile,16.0
2202,1960,China,11.0
2203,1960,Congo,7.0
2204,1960,Costa Rica,21.0
2205,1960,Cuba,3.0
2206,1960,Curaçao,11.0
2207,1960,Cyprus,2.0
2208,1960,Denmark,15.0
2209,1960,Djibouti,2.0
2210,1960,Ecuador,3.0
2211,1960,Egypt,3.0
2212,1960,England,24.0
2213,1960,Finland,6.0
2214,1960,France,19.0
2215,1960,Gabon,4.0
2216,1960,Gambia,2.0
2217,1960,Germany,28.0
2218,1960,Ghana,26.0
2219,1960,Greece,2.0
2220,1960,Guadeloupe,2.0
2221,1960,Guatemala,7.0
2222,1960,Guinea-Bissau,7.0
2223,1960,Honduras,6.0
2224,1960,Hungary,12.0
2225,1960,Iceland,0.0
2226,1960,India,2.0
2227,1960,Indonesia,28.0
2228,1960,Iraq,4.0
2229,1960,Israel,13.0
2230,1960,Italy,5.0
2231,1960,Ivory Coast,5.0
2232,1960,Japan,5.0
2233,1960,Kenya,6.0
2234,1960,Luxembourg,0.0
2235,1960,Madagascar,6.0
2236,1960,Malaysia,12.0
2237,1960,Mali,14.0
2238,1960,Malta,1.0
2239,1960,Martinique,6.0
2240,1960,Mexico,14.0
2241,1960,Mongolia,3.0
2242,1960,Morocco,5.0
2243,1960,Netherlands,15.0
2244,1960,Nigeria,13.0
2245,1960,North Korea,13.0
2246,1960,Northern Ireland,9.0
2247,1960,Norway,15.0
2248,1960,Pakistan,15.0
2249,1960,Paraguay,4.0
2250,1960,Peru,1.0
2251,1960,Poland,11.0
2252,1960,Portugal,1.0
2253,1960,Republic of Ireland,9.0
2254,1960,Russia,9.0
2255,1960,Scotland,14.0
2256,1960,Sierra Leone,6.0
2257,1960,Singapore,14.0
2258,1960,South Korea,16.0
2259,1960,Spain,19.0
2260,1960,Suriname,4.0
2261,1960,Sweden,13.0
2262,1960,Switzerland,18.0
2263,1960,Taiwan,2.0
2264,1960,Tanzania,0.0
2265,1960,Thailand,3.0
2266,1960,Togo,3.0
2267,1960,Trinidad and Tobago,5.0
2268,1960,Tunisia,9.0
2269,1960,Turkey,5.0
2270,1960,Uganda,2.0
2271,1960,United States,3.0
2272,1960,Uruguay,8.0
2273,1960,Vietnam,17.0
2274,1960,Wales,9.0
2275,1961,Argentina,9.0
2276,1961,Austria,8.0
2277,1961,Belgium,15.0
2278,1961,Bolivia,2.0
2279,1961,Brazil,11.0
2280,1961,Bulgaria,7.0
2281,1961,Chile,16.0
2282,1961,Colombia,4.0
2283,1961,Costa Rica,13.0
2284,1961,Cuba,2.0
2285,1961,Curaçao,6.0
2286,1961,Denmark,16.0
2287,1961,Dominica,3.0
2288,1961,Egypt,0.0
2289,1961,El Salvador,0.0
2290,1961,England,30.0
2291,1961,Ethiopia,6.0
2292,1961,Finland,7.0
2293,1961,France,7.0
2294,1961,Gambia,3.0
2295,1961,Germany,19.0
2296,1961,Ghana,13.0
2297,1961,Greece,3.0
2298,1961,Grenada,15.0
2299,1961,Guadeloupe,2.0
2300,1961,Guatemala,3.0
2301,1961,Haiti,13.0
2302,1961,Honduras,6.0
2303,1961,Hong Kong,2.0
2304,1961,Hungary,20.0
2305,1961,India,5.0
2306,1961,Indonesia,9.0
2307,1961,Israel,7.0
2308,1961,Italy,19.0
2309,1961,Japan,10.0
2310,1961,Kenya,13.0
2311,1961,Luxembourg,5.0
2312,1961,Malaysia,13.0
2313,1961,Mali,0.0
2314,1961,Malta,1.0
2315,1961,Martinique,2.0
2316,1961,Mexico,15.0
2317,1961,Morocco,8.0
2318,1961,Myanmar,3.0
2319,1961,Netherlands,11.0
2320,1961,Nicaragua,1.0
2321,1961,Nigeria,9.0
2322,1961,Northern Ireland,9.0
2323,1961,Norway,6.0
2324,1961,Panama,4.0
2325,1961,Paraguay,5.0
2326,1961,Peru,3.0
2327,1961,Poland,9.0
2328,1961,Portugal,9.0
2329,1961,Republic of Ireland,1.0
2330,1961,Romania,5.0
2331,1961,Russia,16.0
2332,1961,Saint Lucia,6.0
2333,1961,Saint Vincent and the Grenadines,9.0
2334,1961,Scotland,18.0
2335,1961,Senegal,2.0
2336,1961,Sierra Leone,1.0
2337,1961,Singapore,6.0
2338,1961,South Korea,3.0
2339,1961,Spain,12.0
2340,1961,Sweden,17.0
2341,1961,Switzerland,7.0
2342,1961,Tanzania,4.0
2343,1961,Thailand,6.0
2344,1961,Tunisia,4.0
2345,1961,Turkey,5.0
2346,1961,Uganda,6.0
2347,1961,United States,0.0
2348,1961,Uruguay,8.0
2349,1961,Venezuela,9.0
2350,1961,Vietnam,18.0
2351,1961,Wales,10.0
2352,1962,Argentina,9.0
2353,1962,Austria,10.0
2354,1962,Belgium,9.0
2355,1962,Bolivia,6.0
2356,1962,Brazil,30.0
2357,1962,Bulgaria,8.0
2358,1962,Cameroon,6.0
2359,1962,Central African Republic,5.0
2360,1962,Chile,10.0
2361,1962,Colombia,7.0
2362,1962,Congo,13.0
2363,1962,Curaçao,9.0
2364,1962,Denmark,32.0
2365,1962,Egypt,5.0
2366,1962,England,23.0
2367,1962,Ethiopia,16.0
2368,1962,Finland,2.0
2369,1962,France,7.0
2370,1962,French Guiana,2.0
2371,1962,Gabon,5.0
2372,1962,Germany,27.0
2373,1962,Ghana,33.0
2374,1962,Greece,3.0
2375,1962,Grenada,2.0
2376,1962,Guadeloupe,11.0
2377,1962,Guinea,3.0
2378,1962,Haiti,12.0
2379,1962,Hong Kong,6.0
2380,1962,Hungary,23.0
2381,1962,Iceland,4.0
2382,1962,Indonesia,27.0
2383,1962,Israel,1.0
2384,1962,Italy,16.0
2385,1962,Ivory Coast,3.0
2386,1962,Jamaica,13.0
2387,1962,Japan,5.0
2388,1962,Kenya,13.0
2389,1962,Libya,8.0
2390,1962,Luxembourg,1.0
2391,1962,Madagascar,2.0
2392,1962,Malawi,2.0
2393,1962,Malaysia,10.0
2394,1962,Mali,5.0
2395,1962,Malta,2.0
2396,1962,Martinique,7.0
2397,1962,Mexico,6.0
2398,1962,Morocco,5.0
2399,1962,Myanmar,5.0
2400,1962,Netherlands,18.0
2401,1962,New Caledonia,3.0
2402,1962,New Zealand,8.0
2403,1962,Nigeria,3.0
2404,1962,Northern Ireland,6.0
2405,1962,Norway,16.0
2406,1962,Pakistan,3.0
2407,1962,Paraguay,3.0
2408,1962,Peru,0.0
2409,1962,Philippines,0.0
2410,1962,Poland,10.0
2411,1962,Portugal,6.0
2412,1962,Puerto Rico,1.0
2413,1962,Republic of Ireland,7.0
2414,1962,Romania,10.0
2415,1962,Russia,19.0
2416,1962,Saint Vincent and the Grenadines,1.0
2417,1962,Scotland,12.0
2418,1962,Senegal,1.0
2419,1962,Singapore,14.0
2420,1962,South Korea,4.0
2421,1962,Spain,10.0
2422,1962,Suriname,13.0
2423,1962,Sweden,17.0
2424,1962,Switzerland,5.0
2425,1962,Taiwan,3.0
2426,1962,Tanzania,14.0
2427,1962,Thailand,8.0
2428,1962,Togo,2.0
2429,1962,Trinidad and Tobago,4.0
2430,1962,Tunisia,10.0
2431,1962,Turkey,8.0
2432,1962,Uganda,7.0
2433,1962,Uruguay,9.0
2434,1962,Vietnam,20.0
2435,1962,Wales,10.0
2436,1963,Albania,1.0
2437,1963,Algeria,4.0
2438,1963,Argentina,26.0
2439,1963,Austria,4.0
2440,1963,Belgium,11.0
2441,1963,Benin,2.0
2442,1963,Bolivia,20.0
2443,1963,Brazil,34.0
2444,1963,Bulgaria,6.0
2445,1963,Burkina Faso,0.0
2446,1963,Cambodia,2.0
2447,1963,Cameroon,4.0
2448,1963,Chile,2.0
2449,1963,China,26.0
2450,1963,Colombia,15.0
2451,1963,Costa Rica,13.0
2452,1963,Curaçao,17.0
2453,1963,Cyprus,3.0
2454,1963,Denmark,17.0
2455,1963,Ecuador,14.0
2456,1963,Egypt,47.0
2457,1963,El Salvador,5.0
2458,1963,England,26.0
2459,1963,Ethiopia,21.0
2460,1963,Fiji,10.0
2461,1963,Finland,3.0
2462,1963,France,13.0
2463,1963,Germany,22.0
2464,1963,Ghana,10.0
2465,1963,Greece,4.0
2466,1963,Guadeloupe,6.0
2467,1963,Guatemala,9.0
2468,1963,Guinea,9.0
2469,1963,Haiti,5.0
2470,1963,Honduras,6.0
2471,1963,Hong Kong,14.0
2472,1963,Hungary,16.0
2473,1963,Indonesia,12.0
2474,1963,Israel,0.0
2475,1963,Italy,7.0
2476,1963,Ivory Coast,3.0
2477,1963,Jamaica,7.0
2478,1963,Japan,16.0
2479,1963,Jordan,1.0
2480,1963,Kenya,14.0
2481,1963,Kuwait,8.0
2482,1963,Laos,1.0
2483,1963,Lebanon,13.0
2484,1963,Liberia,2.0
2485,1963,Luxembourg,8.0
2486,1963,Madagascar,6.0
2487,1963,Malawi,1.0
2488,1963,Malaysia,19.0
2489,1963,Mali,7.0
2490,1963,Martinique,6.0
2491,1963,Mauritius,0.0
2492,1963,Mexico,9.0
2493,1963,Morocco,7.0
2494,1963,Myanmar,3.0
2495,1963,Netherlands,6.0
2496,1963,New Caledonia,8.0
2497,1963,Nicaragua,1.0
2498,1963,Nigeria,21.0
2499,1963,North Korea,22.0
2500,1963,Northern Ireland,7.0
2501,1963,Norway,9.0
2502,1963,Pakistan,4.0
2503,1963,Panama,7.0
2504,1963,Papua New Guinea,1.0
2505,1963,Paraguay,26.0
2506,1963,Peru,8.0
2507,1963,Philippines,0.0
2508,1963,Poland,20.0
2509,1963,Portugal,1.0
2510,1963,Puerto Rico,0.0
2511,1963,Republic of Ireland,4.0
2512,1963,Romania,4.0
2513,1963,Russia,5.0
2514,1963,Réunion,3.0
2515,1963,Saudi Arabia,0.0
2516,1963,Scotland,24.0
2517,1963,Senegal,3.0
2518,1963,Singapore,4.0
2519,1963,Solomon Islands,6.0
2520,1963,Somalia,0.0
2521,1963,South Korea,9.0
2522,1963,Spain,5.0
2523,1963,Sudan,13.0
2524,1963,Suriname,10.0
2525,1963,Sweden,7.0
2526,1963,Switzerland,4.0
2527,1963,Syria,11.0
2528,1963,Taiwan,16.0
2529,1963,Tanzania,4.0
2530,1963,Thailand,12.0
2531,1963,Togo,1.0
2532,1963,Trinidad and Tobago,6.0
2533,1963,Tunisia,20.0
2534,1963,Turkey,0.0
2535,1963,Uganda,10.0
2536,1963,Uruguay,3.0
2537,1963,Vanuatu,3.0
2538,1963,Vietnam,35.0
2539,1963,Wales,6.0
2540,1963,Zambia,5.0
2541,1964,Albania,0.0
2542,1964,Algeria,4.0
2543,1964,Argentina,20.0
2544,1964,Austria,3.0
2545,1964,Belgium,7.0
2546,1964,Benin,4.0
2547,1964,Bermuda,3.0
2548,1964,Brazil,9.0
2549,1964,Bulgaria,0.0
2550,1964,Burundi,5.0
2551,1964,Cambodia,0.0
2552,1964,Cameroon,23.0
2553,1964,Central African Republic,1.0
2554,1964,Chad,0.0
2555,1964,Chile,1.0
2556,1964,Congo,19.0
2557,1964,DR Congo,4.0
2558,1964,Denmark,10.0
2559,1964,Dominica,5.0
2560,1964,Egypt,1.0
2561,1964,England,30.0
2562,1964,Ethiopia,3.0
2563,1964,Finland,8.0
2564,1964,France,5.0
2565,1964,French Guiana,6.0
2566,1964,Germany,19.0
2567,1964,Ghana,16.0
2568,1964,Greece,9.0
2569,1964,Guadeloupe,4.0
2570,1964,Guinea,2.0
2571,1964,Guyana,5.0
2572,1964,Hong Kong,3.0
2573,1964,Hungary,11.0
2574,1964,Iceland,4.0
2575,1964,India,18.0
2576,1964,Indonesia,13.0
2577,1964,Iraq,3.0
2578,1964,Israel,8.0
2579,1964,Italy,12.0
2580,1964,Ivory Coast,1.0
2581,1964,Japan,2.0
2582,1964,Jordan,2.0
2583,1964,Kenya,12.0
2584,1964,Kuwait,5.0
2585,1964,Lebanon,5.0
2586,1964,Libya,11.0
2587,1964,Luxembourg,0.0
2588,1964,Malawi,0.0
2589,1964,Malaysia,11.0
2590,1964,Mali,1.0
2591,1964,Malta,2.0
2592,1964,Martinique,5.0
2593,1964,Myanmar,7.0
2594,1964,Netherlands,6.0
2595,1964,Northern Ireland,13.0
2596,1964,Norway,9.0
2597,1964,Paraguay,4.0
2598,1964,Poland,11.0
2599,1964,Portugal,12.0
2600,1964,Puerto Rico,0.0
2601,1964,Republic of Ireland,10.0
2602,1964,Russia,11.0
2603,1964,Saint Lucia,11.0
2604,1964,Saint Vincent and the Grenadines,5.0
2605,1964,Scotland,11.0
2606,1964,Singapore,4.0
2607,1964,South Korea,4.0
2608,1964,Spain,12.0
2609,1964,Sri Lanka,5.0
2610,1964,Suriname,4.0
2611,1964,Sweden,12.0
2612,1964,Switzerland,9.0
2613,1964,Taiwan,14.0
2614,1964,Tanzania,4.0
2615,1964,Thailand,3.0
2616,1964,Trinidad and Tobago,15.0
2617,1964,Tunisia,4.0
2618,1964,Turkey,6.0
2619,1964,Uganda,13.0
2620,1964,United States,0.0
2621,1964,Uruguay,3.0
2622,1964,Vietnam,3.0
2623,1964,Wales,6.0
2624,1964,Zambia,23.0
2625,1965,Albania,2.0
2626,1965,Algeria,0.0
2627,1965,Argentina,12.0
2628,1965,Australia,9.0
2629,1965,Austria,7.0
2630,1965,Belgium,14.0
2631,1965,Benin,7.0
2632,1965,Bermuda,0.0
2633,1965,Bolivia,4.0
2634,1965,Brazil,25.0
2635,1965,Bulgaria,19.0
2636,1965,Cambodia,2.0
2637,1965,Chile,21.0
2638,1965,China,11.0
2639,1965,Colombia,4.0
2640,1965,Congo,5.0
2641,1965,Costa Rica,30.0
2642,1965,Cuba,3.0
2643,1965,Curaçao,7.0
2644,1965,Cyprus,2.0
2645,1965,DR Congo,17.0
2646,1965,Denmark,14.0
2647,1965,Dominica,4.0
2648,1965,Ecuador,7.0
2649,1965,El Salvador,10.0
2650,1965,England,12.0
2651,1965,Ethiopia,8.0
2652,1965,Finland,10.0
2653,1965,France,6.0
2654,1965,French Guiana,0.0
2655,1965,Gabon,3.0
2656,1965,Germany,28.0
2657,1965,Ghana,47.0
2658,1965,Greece,4.0
2659,1965,Grenada,0.0
2660,1965,Guatemala,5.0
2661,1965,Guinea,10.0
2662,1965,Haiti,1.0
2663,1965,Honduras,3.0
2664,1965,Hong Kong,13.0
2665,1965,Hungary,13.0
2666,1965,Iceland,1.0
2667,1965,India,11.0
2668,1965,Indonesia,8.0
2669,1965,Iran,7.0
2670,1965,Iraq,0.0
2671,1965,Israel,1.0
2672,1965,Italy,19.0
2673,1965,Ivory Coast,16.0
2674,1965,Jamaica,15.0
2675,1965,Japan,20.0
2676,1965,Jordan,0.0
2677,1965,Kenya,28.0
2678,1965,Kuwait,1.0
2679,1965,Lebanon,0.0
2680,1965,Liberia,4.0
2681,1965,Libya,5.0
2682,1965,Luxembourg,3.0
2683,1965,Malaysia,9.0
2684,1965,Mali,8.0
2685,1965,Mexico,33.0
2686,1965,Morocco,2.0
2687,1965,Myanmar,11.0
2688,1965,Netherlands,3.0
2689,1965,Nicaragua,2.0
2690,1965,Nigeria,6.0
2691,1965,North Korea,23.0
2692,1965,Northern Ireland,11.0
2693,1965,Norway,13.0
2694,1965,Pakistan,2.0
2695,1965,Paraguay,13.0
2696,1965,Peru,9.0
2697,1965,Poland,12.0
2698,1965,Portugal,8.0
2699,1965,Republic of Ireland,2.0
2700,1965,Romania,7.0
2701,1965,Russia,25.0
2702,1965,Saint Lucia,2.0
2703,1965,Saint Vincent and the Grenadines,4.0
2704,1965,Scotland,13.0
2705,1965,Senegal,11.0
2706,1965,Singapore,4.0
2707,1965,South Korea,7.0
2708,1965,Spain,5.0
2709,1965,Sri Lanka,0.0
2710,1965,Sudan,8.0
2711,1965,Suriname,20.0
2712,1965,Sweden,16.0
2713,1965,Switzerland,5.0
2714,1965,Taiwan,12.0
2715,1965,Tanzania,5.0
2716,1965,Thailand,7.0
2717,1965,Togo,0.0
2718,1965,Trinidad and Tobago,5.0
2719,1965,Tunisia,7.0
2720,1965,Turkey,10.0
2721,1965,Uganda,11.0
2722,1965,United States,4.0
2723,1965,Uruguay,18.0
2724,1965,Venezuela,4.0
2725,1965,Vietnam,24.0
2726,1965,Wales,18.0
2727,1965,Zambia,10.0
2728,1966,Algeria,2.0
2729,1966,Argentina,5.0
2730,1966,Austria,5.0
2731,1966,Bahrain,7.0
2732,1966,Belgium,9.0
2733,1966,Benin,5.0
2734,1966,Brazil,29.0
2735,1966,Bulgaria,8.0
2736,1966,Cambodia,10.0
2737,1966,Cameroon,6.0
2738,1966,Central African Republic,1.0
2739,1966,Chile,14.0
2740,1966,China,40.0
2741,1966,Colombia,2.0
2742,1966,Congo,3.0
2743,1966,Curaçao,5.0
2744,1966,Cyprus,1.0
2745,1966,DR Congo,17.0
2746,1966,Denmark,6.0
2747,1966,Dominica,8.0
2748,1966,Ecuador,3.0
2749,1966,Egypt,4.0
2750,1966,El Salvador,0.0
2751,1966,England,36.0
2752,1966,Ethiopia,6.0
2753,1966,Finland,6.0
2754,1966,France,13.0
2755,1966,French Guiana,3.0
2756,1966,Gabon,3.0
2757,1966,Germany,52.0
2758,1966,Ghana,16.0
2759,1966,Greece,2.0
2760,1966,Grenada,11.0
2761,1966,Guadeloupe,2.0
2762,1966,Guatemala,1.0
2763,1966,Guinea,12.0
2764,1966,Haiti,11.0
2765,1966,Hong Kong,2.0
2766,1966,Hungary,27.0
2767,1966,India,8.0
2768,1966,Iran,0.0
2769,1966,Iraq,23.0
2770,1966,Israel,13.0
2771,1966,Italy,21.0
2772,1966,Ivory Coast,3.0
2773,1966,Jamaica,4.0
2774,1966,Japan,6.0
2775,1966,Jordan,7.0
2776,1966,Kenya,20.0
2777,1966,Kuwait,10.0
2778,1966,Lebanon,11.0
2779,1966,Liberia,3.0
2780,1966,Libya,47.0
2781,1966,Lithuania,6.0
2782,1966,Luxembourg,0.0
2783,1966,Madagascar,6.0
2784,1966,Malawi,3.0
2785,1966,Malaysia,10.0
2786,1966,Mali,1.0
2787,1966,Malta,2.0
2788,1966,Mexico,12.0
2789,1966,Montenegro,0.0
2790,1966,Morocco,6.0
2791,1966,Myanmar,9.0
2792,1966,Netherlands,13.0
2793,1966,New Caledonia,17.0
2794,1966,Nicaragua,1.0
2795,1966,Niger,2.0
2796,1966,Nigeria,8.0
2797,1966,North Korea,31.0
2798,1966,Northern Ireland,9.0
2799,1966,Norway,7.0
2800,1966,Oman,0.0
2801,1966,Palestine,14.0
2802,1966,Panama,4.0
2803,1966,Papua New Guinea,11.0
2804,1966,Paraguay,8.0
2805,1966,Peru,1.0
2806,1966,Poland,14.0
2807,1966,Portugal,30.0
2808,1966,Republic of Ireland,5.0
2809,1966,Romania,17.0
2810,1966,Russia,22.0
2811,1966,Saint Lucia,5.0
2812,1966,Saint Vincent and the Grenadines,6.0
2813,1966,Scotland,7.0
2814,1966,Senegal,0.0
2815,1966,Sierra Leone,1.0
2816,1966,Singapore,11.0
2817,1966,Solomon Islands,4.0
2818,1966,South Korea,10.0
2819,1966,Spain,7.0
2820,1966,Sudan,6.0
2821,1966,Suriname,22.0
2822,1966,Sweden,16.0
2823,1966,Switzerland,7.0
2824,1966,Syria,9.0
2825,1966,Taiwan,5.0
2826,1966,Tanzania,6.0
2827,1966,Thailand,6.0
2828,1966,Togo,10.0
2829,1966,Trinidad and Tobago,9.0
2830,1966,Turkey,3.0
2831,1966,Uganda,10.0
2832,1966,Uruguay,10.0
2833,1966,Vanuatu,9.0
2834,1966,Vietnam,35.0
2835,1966,Wales,4.0
2836,1966,Wallis Islands and Futuna,1.0
2837,1966,Yemen,4.0
2838,1966,Zambia,28.0
2839,1967,Albania,0.0
2840,1967,Algeria,5.0
2841,1967,Argentina,15.0
2842,1967,Australia,15.0
2843,1967,Austria,9.0
2844,1967,Belarus,2.0
2845,1967,Belgium,13.0
2846,1967,Benin,5.0
2847,1967,Bolivia,0.0
2848,1967,Brazil,4.0
2849,1967,Bulgaria,7.0
2850,1967,Burkina Faso,13.0
2851,1967,Cambodia,0.0
2852,1967,Cameroon,1.0
2853,1967,Chile,17.0
2854,1967,Congo,20.0
2855,1967,Costa Rica,1.0
2856,1967,Cuba,5.0
2857,1967,Curaçao,4.0
2858,1967,Cyprus,0.0
2859,1967,DR Congo,39.0
2860,1967,Denmark,29.0
2861,1967,Dominica,5.0
2862,1967,Egypt,3.0
2863,1967,El Salvador,6.0
2864,1967,England,12.0
2865,1967,Ethiopia,15.0
2866,1967,Finland,4.0
2867,1967,France,12.0
2868,1967,French Guiana,2.0
2869,1967,Gabon,1.0
2870,1967,Germany,38.0
2871,1967,Ghana,22.0
2872,1967,Greece,11.0
2873,1967,Grenada,7.0
2874,1967,Guadeloupe,5.0
2875,1967,Guatemala,15.0
2876,1967,Guinea,2.0
2877,1967,Guyana,2.0
2878,1967,Haiti,5.0
2879,1967,Honduras,2.0
2880,1967,Hong Kong,8.0
2881,1967,Hungary,19.0
2882,1967,Iceland,2.0
2883,1967,India,7.0
2884,1967,Indonesia,19.0
2885,1967,Iran,0.0
2886,1967,Iraq,4.0
2887,1967,Israel,1.0
2888,1967,Italy,15.0
2889,1967,Ivory Coast,15.0
2890,1967,Jamaica,4.0
2891,1967,Japan,6.0
2892,1967,Kenya,17.0
2893,1967,Liberia,2.0
2894,1967,Libya,1.0
2895,1967,Luxembourg,1.0
2896,1967,Malawi,0.0
2897,1967,Malaysia,18.0
2898,1967,Mali,9.0
2899,1967,Martinique,15.0
2900,1967,Mauritania,1.0
2901,1967,Mauritius,6.0
2902,1967,Mexico,19.0
2903,1967,Morocco,1.0
2904,1967,Myanmar,17.0
2905,1967,Netherlands,10.0
2906,1967,New Caledonia,4.0
2907,1967,New Zealand,15.0
2908,1967,Nicaragua,5.0
2909,1967,Niger,5.0
2910,1967,Nigeria,7.0
2911,1967,Northern Ireland,1.0
2912,1967,Norway,9.0
2913,1967,Pakistan,5.0
2914,1967,Panama,2.0
2915,1967,Paraguay,10.0
2916,1967,Peru,1.0
2917,1967,Philippines,0.0
2918,1967,Poland,8.0
2919,1967,Portugal,6.0
2920,1967,Puerto Rico,5.0
2921,1967,Republic of Ireland,1.0
2922,1967,Romania,15.0
2923,1967,Russia,35.0
2924,1967,Saint Lucia,9.0
2925,1967,Saint Vincent and the Grenadines,6.0
2926,1967,Saudi Arabia,4.0
2927,1967,Scotland,8.0
2928,1967,Senegal,2.0
2929,1967,Sierra Leone,3.0
2930,1967,Singapore,11.0
2931,1967,South Korea,32.0
2932,1967,Spain,2.0
2933,1967,Sudan,16.0
2934,1967,Suriname,14.0
2935,1967,Sweden,10.0
2936,1967,Switzerland,18.0
2937,1967,Taiwan,12.0
2938,1967,Tanzania,12.0
2939,1967,Thailand,11.0
2940,1967,Togo,2.0
2941,1967,Trinidad and Tobago,18.0
2942,1967,Tunisia,5.0
2943,1967,Turkey,10.0
2944,1967,Uganda,6.0
2945,1967,Uruguay,20.0
2946,1967,Venezuela,7.0
2947,1967,Vietnam,29.0
2948,1967,Wales,2.0
2949,1967,Zambia,11.0
2950,1967,Zimbabwe,4.0
2951,1968,Algeria,6.0
2952,1968,Argentina,15.0
2953,1968,Australia,6.0
2954,1968,Austria,12.0
2955,1968,Barbados,0.0
2956,1968,Belgium,14.0
2957,1968,Benin,2.0
2958,1968,Bermuda,2.0
2959,1968,Botswana,1.0
2960,1968,Brazil,42.0
2961,1968,Bulgaria,8.0
2962,1968,Burkina Faso,6.0
2963,1968,Cameroon,7.0
2964,1968,Canada,4.0
2965,1968,Chile,9.0
2966,1968,Colombia,0.0
2967,1968,Congo,2.0
2968,1968,Costa Rica,12.0
2969,1968,Curaçao,4.0
2970,1968,Cyprus,3.0
2971,1968,DR Congo,11.0
2972,1968,Denmark,15.0
2973,1968,Dominica,3.0
2974,1968,El Salvador,17.0
2975,1968,England,10.0
2976,1968,Eswatini,4.0
2977,1968,Ethiopia,14.0
2978,1968,Fiji,1.0
2979,1968,Finland,4.0
2980,1968,France,2.0
2981,1968,French Guiana,1.0
2982,1968,Gambia,1.0
2983,1968,Germany,15.0
2984,1968,Ghana,18.0
2985,1968,Greece,4.0
2986,1968,Grenada,6.0
2987,1968,Guadeloupe,5.0
2988,1968,Guatemala,4.0
2989,1968,Guinea,12.0
2990,1968,Haiti,17.0
2991,1968,Honduras,8.0
2992,1968,Hong Kong,5.0
2993,1968,Hungary,2.0
2994,1968,Iceland,0.0
2995,1968,India,9.0
2996,1968,Indonesia,40.0
2997,1968,Iran,11.0
2998,1968,Israel,22.0
2999,1968,Italy,5.0
3000,1968,Ivory Coast,10.0
3001,1968,Jamaica,2.0
3002,1968,Japan,6.0
3003,1968,Kenya,10.0
3004,1968,Laos,0.0
3005,1968,Luxembourg,1.0
3006,1968,Malawi,10.0
3007,1968,Malaysia,21.0
